"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"7003","John Cyrier","Texas","17",2016,"True",41694,1,"male","Republican","Republican"
"7004","Ernest Bailes","Texas","18",2016,"False",40966,0.880099684190173,"male","Republican","Republican"
"7005","James White","Texas","19",2016,"True",58542,1,"male","Republican","Republican"
"7006","Terry Wilson","Texas","20",2016,"False",61745,1,"male","Republican","Republican"
"7007","Dade Phelan","Texas","21",2016,"True",54753,1,"male","Republican","Republican"
"7008","No candidate","Texas","22",2016,"False",0,0,"N/A","Democrat","Republican"
"7009","Wayne Faircloth","Texas","23",2016,"True",36501,0.588706815909164,"male","Republican","Republican"
"7010","Greg Bonnen","Texas","24",2016,"True",59789,1,"male","Republican","Republican"
"7011","Dennis Bonnen","Texas","25",2016,"True",44280,1,"male","Republican","Republican"
"7012","Rick Miller","Texas","26",2016,"True",39693,0.578589857586403,"male","Republican","Republican"
"7013","Ken Bryant","Texas","27",2016,"False",21536,0.320218871739971,"male","Democrat","Republican"
"7014","John Zerwas","Texas","28",2016,"True",56822,1,"male","Republican","Republican"
"7015","Ed Thompson","Texas","29",2016,"True",44713,0.610683165341856,"male","Republican","Republican"
"7016","Geanie Morrison","Texas","30",2016,"True",47975,1,"female","Republican","Republican"
"7017","No candidate","Texas","31",2016,"False",0,0,"N/A","Democrat","Republican"
"7018","Todd Hunter","Texas","32",2016,"True",40435,1,"male","Republican","Republican"
"7019","Justin Holland","Texas","33",2016,"False",56802,0.677957605270696,"male","Republican","Republican"
"7020","No candidate","Texas","34",2016,"False",0,0,"N/A","Democrat","Republican"
"7021","No candidate","Texas","35",2016,"False",0,0,"N/A","Democrat","Republican"
"7022","No candidate","Texas","36",2016,"False",0,0,"N/A","Democrat","Republican"
"7023","No candidate","Texas","37",2016,"False",0,0,"N/A","Democrat","Republican"
"7024","No candidate","Texas","38",2016,"False",0,0,"N/A","Democrat","Republican"
"7025","No candidate","Texas","39",2016,"False",0,0,"N/A","Democrat","Republican"
"7026","Maricela De Leon","Texas","40",2016,"False",8266,0.262221235288519,"female","Democrat","Republican"
"7027","Hilda Garza De Shazo","Texas","41",2016,"False",18924,0.432183068033891,"female","Democrat","Republican"
"7028","No candidate","Texas","42",2016,"False",0,0,"N/A","Democrat","Republican"
"7029","J.M. Lozano","Texas","43",2016,"True",31040,0.611324470704087,"Unknown","Republican","Republican"
"7030","John Kuempel","Texas","44",2016,"True",53997,0.725688098053973,"male","Republican","Republican"
"7031","Jason Isaac","Texas","45",2016,"True",47937,1,"male","Republican","Republican"
"7032","Gabriel Nila","Texas","46",2016,"False",10209,0.191577999211845,"male","Democrat","Republican"
"7033","Paul Workman","Texas","47",2016,"True",54785,0.535752703944924,"male","Republican","Republican"
"7034","No candidate","Texas","48",2016,"False",0,0,"N/A","Democrat","Republican"
"7035","No candidate","Texas","49",2016,"False",0,0,"N/A","Democrat","Republican"
"7036","Ceasar Ruiz","Texas","50",2016,"False",24882,0.363140150907048,"male","Democrat","Republican"
"7037","No candidate","Texas","51",2016,"False",0,0,"N/A","Democrat","Republican"
"7038","Larry Gonzales","Texas","52",2016,"True",40329,0.755069180505888,"male","Republican","Republican"
"7039","Andrew Murr","Texas","53",2016,"True",54741,0.769190776623997,"male","Republican","Republican"
"7040","Scott Cosper","Texas","54",2016,"False",28894,0.548398117218342,"male","Republican","Republican"
"7041","Hugh Shine","Texas","55",2016,"False",35950,1,"male","Republican","Republican"
"7042","Charles Anderson","Texas","56",2016,"True",43979,0.865404671481139,"male","Republican","Republican"
"7043","Trent Ashby","Texas","57",2016,"True",47916,1,"male","Republican","Republican"
"7044","DeWayne Burns","Texas","58",2016,"True",54149,1,"male","Republican","Republican"
"7045","J.D. Sheffield","Texas","59",2016,"True",43217,1,"Unknown","Republican","Republican"
"7046","Mike Lang","Texas","60",2016,"False",61668,1,"male","Republican","Republican"
"7047","Phil King","Texas","61",2016,"True",70708,1,"male","Republican","Republican"
"7048","Larry Phillips","Texas","62",2016,"True",50076,1,"male","Republican","Republican"
"7049","Tan Parker","Texas","63",2016,"True",64120,1,"male","Republican","Republican"
"7050","Lynn Stucky","Texas","64",2016,"False",42158,0.615930806767379,"female","Republican","Republican"
"7051","Ron Simmons","Texas","65",2016,"True",34418,0.562597054448567,"male","Republican","Republican"
"7052","Matt Shaheen","Texas","66",2016,"True",40368,0.57394716637757,"male","Republican","Republican"
"7053","Jeff Leach","Texas","67",2016,"True",41440,0.566274938507789,"male","Republican","Republican"
"7054","Drew Springer","Texas","68",2016,"True",50625,1,"male","Republican","Republican"
"7055","James Frank","Texas","69",2016,"True",41640,1,"male","Republican","Republican"
"7056","Scott Sanford","Texas","70",2016,"True",56684,0.670824506798897,"male","Republican","Republican"
"7057","Stan Lambert","Texas","71",2016,"False",44335,0.806354807027755,"male","Republican","Republican"
"7058","Drew Darby","Texas","72",2016,"True",46571,1,"male","Republican","Republican"
"7059","Kyle Biedermann","Texas","73",2016,"False",77592,1,"male","Republican","Republican"
"7060","No candidate","Texas","74",2016,"False",0,0,"N/A","Democrat","Republican"
"7061","No candidate","Texas","75",2016,"False",0,0,"N/A","Democrat","Republican"
"7062","No candidate","Texas","76",2016,"False",0,0,"N/A","Democrat","Republican"
"7063","No candidate","Texas","77",2016,"False",0,0,"N/A","Democrat","Republican"
"7064","Jeffrey Lane","Texas","78",2016,"False",18030,0.366351722035965,"male","Democrat","Republican"
"7065","No candidate","Texas","79",2016,"False",0,0,"N/A","Democrat","Republican"
"7066","No candidate","Texas","80",2016,"False",0,0,"N/A","Democrat","Republican"
"7067","Brooks Landgraf","Texas","81",2016,"True",37306,1,"male","Republican","Republican"
"7068","Tom Craddick","Texas","82",2016,"True",47432,1,"male","Republican","Republican"
"7069","Dustin Burrows","Texas","83",2016,"True",53437,1,"male","Republican","Republican"
"7070","John Frullo","Texas","84",2016,"True",35627,1,"male","Republican","Republican"
"7071","Phil Stephenson","Texas","85",2016,"True",35594,0.604025251153951,"male","Republican","Republican"
"7072","John Smithee","Texas","86",2016,"True",58050,1,"male","Republican","Republican"
"7073","Four Price","Texas","87",2016,"True",38067,1,"Unknown","Republican","Republican"
"7074","Ken King","Texas","88",2016,"True",41209,1,"male","Republican","Republican"
"7075","Jodie Laubenberg","Texas","89",2016,"True",48341,0.635296746044262,"female","Republican","Republican"
"7076","No candidate","Texas","90",2016,"False",0,0,"N/A","Democrat","Republican"
"7077","Stephanie Klick","Texas","91",2016,"True",43601,1,"female","Republican","Republican"
"7078","Jonathan Stickland","Texas","92",2016,"True",35622,0.556359036031674,"male","Republican","Republican"
"7079","Matt Krause","Texas","93",2016,"True",37002,0.606699568774697,"male","Republican","Republican"
"7080","Tony Tinderholt","Texas","94",2016,"True",39224,0.736448808696795,"male","Republican","Republican"
"7081","Albert McDaniel","Texas","95",2016,"False",11376,0.244004976191498,"male","Democrat","Republican"
"7082","Bill Zedler","Texas","96",2016,"True",38991,0.569835586408476,"male","Republican","Republican"
"7083","Craig Goldman","Texas","97",2016,"True",39537,0.572278431542837,"male","Republican","Republican"
"7084","Giovanni Capriglione","Texas","98",2016,"True",65348,0.752034064100351,"male","Republican","Republican"
"7085","Charlie Geren","Texas","99",2016,"True",45201,0.827948126167711,"male","Republican","Republican"
"7086","No candidate","Texas","100",2016,"False",0,0,"N/A","Democrat","Republican"
"7087","Carlos Garza","Texas","101",2016,"False",15530,0.33672296784545,"male","Democrat","Republican"
"7088","Linda Koop","Texas","102",2016,"True",31595,0.546597927443212,"female","Republican","Republican"
"7089","No candidate","Texas","103",2016,"False",0,0,"N/A","Democrat","Republican"
"7090","No candidate","Texas","104",2016,"False",0,0,"N/A","Democrat","Republican"
"7091","Rodney Anderson","Texas","105",2016,"True",23720,0.500675447483958,"male","Republican","Republican"
"7092","Pat Fallon","Texas","106",2016,"True",55596,0.808022672770874,"female","Republican","Republican"
"7093","Kenneth Sheets","Texas","107",2016,"True",27086,0.492401105293775,"male","Democrat","Republican"
"7094","Morgan Meyer","Texas","108",2016,"True",47799,0.724996208099499,"female","Republican","Republican"
"7095","A. Denise Russell","Texas","109",2016,"False",11155,0.172643276120904,"Unknown","Democrat","Republican"
"7096","No candidate","Texas","110",2016,"False",0,0,"N/A","Democrat","Republican"
"7097","Chad O. Jackson","Texas","111",2016,"False",12520,0.217974163445802,"male","Democrat","Republican"
"7098","Angie Chen Button","Texas","112",2016,"True",31234,0.57220848218375,"female","Republican","Republican"
"7099","Cindy Burkett","Texas","113",2016,"True",30501,0.551595052083333,"female","Republican","Republican"
"7100","Jason Villalba","Texas","114",2016,"True",37588,0.557214225358377,"male","Republican","Republican"
"7101","Matt Rinaldi","Texas","115",2016,"True",29987,0.508892509248888,"male","Republican","Republican"
"7102","No candidate","Texas","116",2016,"False",0,0,"N/A","Democrat","Republican"
"7103","Rick Galindo","Texas","117",2016,"True",27783,0.48655038352422,"male","Democrat","Republican"
"7104","John Lujan","Texas","118",2016,"True",20831,0.448335234487657,"male","Democrat","Republican"
"7105","No candidate","Texas","119",2016,"False",0,0,"N/A","Democrat","Republican"
"7106","No candidate","Texas","120",2016,"False",0,0,"N/A","Democrat","Republican"
"7107","Joe Straus","Texas","121",2016,"True",56970,1,"male","Republican","Republican"
"7108","Lyle Larson","Texas","122",2016,"True",73957,1,"male","Republican","Republican"
"7109","No candidate","Texas","123",2016,"False",0,0,"N/A","Democrat","Republican"
"7110","No candidate","Texas","124",2016,"False",0,0,"N/A","Democrat","Republican"
"7111","No candidate","Texas","125",2016,"False",0,0,"N/A","Democrat","Republican"
"7112","Kevin Roberts","Texas","126",2016,"False",35528,0.580011101315832,"male","Republican","Republican"
"7113","Dan Huberty","Texas","127",2016,"True",49712,0.818992075651988,"male","Republican","Republican"
"7114","Briscoe Cain","Texas","128",2016,"False",42287,0.864058030241112,"male","Republican","Republican"
"7115","Dennis Paul","Texas","129",2016,"True",47339,1,"male","Republican","Republican"
"7116","Tom Oliverson","Texas","130",2016,"False",62952,1,"male","Republican","Republican"
"7117","No candidate","Texas","131",2016,"False",0,0,"N/A","Democrat","Republican"
"7118","Mike Schofield","Texas","132",2016,"True",40001,0.802346805736636,"male","Republican","Republican"
"7119","Jim Murphy","Texas","133",2016,"True",54471,1,"male","Republican","Republican"
"7120","Sarah Davis","Texas","134",2016,"True",48192,0.535579733499294,"female","Republican","Republican"
"7121","Gary Elkins","Texas","135",2016,"True",32682,0.548475338580563,"male","Republican","Republican"
"7122","Tony Dale","Texas","136",2016,"True",41643,0.549960380348653,"male","Republican","Republican"
"7123","Kendall Baker","Texas","137",2016,"False",8178,0.302877671197363,"female","Democrat","Republican"
"7124","Dwayne Bohac","Texas","138",2016,"True",31958,1,"male","Republican","Republican"
"7125","No candidate","Texas","139",2016,"False",0,0,"N/A","Democrat","Republican"
"7126","No candidate","Texas","140",2016,"False",0,0,"N/A","Democrat","Republican"
"7127","No candidate","Texas","141",2016,"False",0,0,"N/A","Democrat","Republican"
"7128","No candidate","Texas","142",2016,"False",0,0,"N/A","Democrat","Republican"
"7129","No candidate","Texas","143",2016,"False",0,0,"N/A","Democrat","Republican"
"7130","Gilbert Pena","Texas","144",2016,"True",10745,0.397491861497484,"male","Democrat","Republican"
"7131","No candidate","Texas","145",2016,"False",0,0,"N/A","Democrat","Republican"
"7132","No candidate","Texas","146",2016,"False",0,0,"N/A","Democrat","Republican"
"7133","Matt Murphy","Texas","147",2016,"False",11985,0.208213894824621,"male","Democrat","Republican"
"7134","No candidate","Texas","148",2016,"False",0,0,"N/A","Democrat","Republican"
"7135","Bryan Chu","Texas","149",2016,"False",15840,0.364531792971717,"male","Democrat","Republican"
"7136","Valoree Swanson","Texas","150",2016,"False",47892,0.631945635679884,"female","Republican","Republican"
"7137","Scott Sandall","Utah","1",2016,"True",11268,0.828468494963606,"male","Republican","Republican"
"7138","Jefferson Moss","Utah","2",2016,"False",1,1,"male","Republican","Republican"
"7139","Val Potter","Utah","3",2016,"False",1,1,"male","Republican","Republican"
"7140","Edward Redd","Utah","4",2016,"True",1,1,"male","Republican","Republican"
"7141","Curt Webb","Utah","5",2016,"True",12522,0.803671137924395,"male","Republican","Republican"
"7142","Cory Maloy","Utah","6",2016,"False",12776,0.782028524208851,"male","Republican","Republican"
"7143","Justin Fawson","Utah","7",2016,"True",10182,0.700034376074252,"male","Republican","Republican"
"7144","Gage Froerer","Utah","8",2016,"True",8923,0.661649117603441,"male","Republican","Republican"
"7145","Jeremy Peterson","Utah","9",2016,"True",5561,0.556823871032342,"male","Republican","Republican"
"7146","Dixon M. Pitcher","Utah","10",2016,"True",6228,0.552715654952077,"male","Republican","Republican"
"7147","Kelly Miles","Utah","11",2016,"False",9521,0.648481133360578,"female","Republican","Republican"
"7148","Mike Schultz","Utah","12",2016,"True",1,1,"male","Republican","Republican"
"7149","Paul Ray","Utah","13",2016,"True",9843,0.726474278544542,"male","Republican","Republican"
"7150","Karianne Lisonbee","Utah","14",2016,"False",1,1,"female","Republican","Republican"
"7151","Brad R. Wilson","Utah","15",2016,"True",13864,0.804876632801161,"male","Republican","Republican"
"7152","Stephen Handy","Utah","16",2016,"True",9778,0.680208695652174,"male","Republican","Republican"
"7153","Stewart Barlow","Utah","17",2016,"True",12716,0.727002458407181,"male","Republican","Republican"
"7154","Timothy Hawkes","Utah","18",2016,"True",1,1,"male","Republican","Republican"
"7155","Raymond Ward","Utah","19",2016,"True",13239,0.719784700701354,"male","Republican","Republican"
"7156","Becky Edwards","Utah","20",2016,"True",12223,0.722869477792891,"female","Republican","Republican"
"7157","Douglas Sagers","Utah","21",2016,"True",7912,0.643932611703426,"male","Republican","Republican"
"7158","Jamie White","Utah","22",2016,"False",5002,0.48036108710266,"female","Democrat","Republican"
"7159","Scott Hawkins","Utah","23",2016,"False",2458,0.310275183034587,"male","Democrat","Republican"
"7160","No candidate","Utah","24",2016,"False",0,0,"N/A","Democrat","Republican"
"7161","No candidate","Utah","25",2016,"False",0,0,"N/A","Democrat","Republican"
"7162","No candidate","Utah","26",2016,"False",0,0,"N/A","Democrat","Republican"
"7163","Mike Kennedy","Utah","27",2016,"True",1,1,"male","Republican","Republican"
"7164","No candidate","Utah","28",2016,"False",0,0,"N/A","Democrat","Republican"
"7165","Lee B. Perry","Utah","29",2016,"True",13315,0.828768828582099,"male","Republican","Republican"
"7166","Mike Winder","Utah","30",2016,"False",6306,0.586768400483856,"male","Republican","Republican"
"7167","Sophia DiCaro","Utah","31",2016,"True",3994,0.485415653864852,"female","Democrat","Republican"
"7168","LaVar Christensen","Utah","32",2016,"True",8537,0.500087868314686,"male","Republican","Republican"
"7169","Craig Hall","Utah","33",2016,"True",4279,0.507050598412134,"male","Republican","Republican"
"7170","Macade Jensen","Utah","34",2016,"False",5485,0.455451299510089,"male","Democrat","Republican"
"7171","Patricia Phaklides","Utah","35",2016,"False",2841,0.285012038523275,"female","Democrat","Republican"
"7172","No candidate","Utah","36",2016,"False",0,0,"N/A","Democrat","Republican"
"7173","Kris Kimball","Utah","37",2016,"False",7186,0.403186893340066,"female","Democrat","Republican"
"7174","Eric Hutchings","Utah","38",2016,"True",4971,0.551108647450111,"male","Republican","Republican"
"7175","Jim Dunnigan","Utah","39",2016,"True",7081,0.569991145456009,"male","Republican","Republican"
"7176","Joseph F. Breault","Utah","40",2016,"False",5058,0.327124563445867,"male","Democrat","Republican"
"7177","Dan McCay","Utah","41",2016,"True",13291,0.77192472993379,"male","Republican","Republican"
"7178","Kim Coleman","Utah","42",2016,"True",1,1,"female","Republican","Republican"
"7179","Adam Gardiner","Utah","43",2016,"False",7511,0.616413623307345,"male","Republican","Republican"
"7180","Bruce Cutler","Utah","44",2016,"True",7544,0.509351157923165,"male","Republican","Republican"
"7181","Steven Eliason","Utah","45",2016,"True",8390,0.550814075630252,"male","Republican","Republican"
"7182","No candidate","Utah","46",2016,"False",0,0,"N/A","Democrat","Republican"
"7183","Ken Ivory","Utah","47",2016,"True",7345,0.582566624365482,"male","Republican","Republican"
"7184","Keven Stratton","Utah","48",2016,"True",1,1,"male","Republican","Republican"
"7185","Robert Spendlove","Utah","49",2016,"True",10901,0.572681901759916,"male","Republican","Republican"
"7186","Susan Pulsipher","Utah","50",2016,"False",15538,0.752117721090082,"female","Republican","Republican"
"7187","Gregory Hughes","Utah","51",2016,"True",10146,0.669570382102554,"male","Republican","Republican"
"7188","John Knotwell","Utah","52",2016,"True",13020,0.746688077077479,"male","Republican","Republican"
"7189","Logan Wilde","Utah","53",2016,"False",13111,0.686296063651591,"male","Republican","Republican"
"7190","Tim Quinn","Utah","54",2016,"False",10042,0.522884665451705,"male","Republican","Republican"
"7191","Scott H. Chew","Utah","55",2016,"True",12666,0.891971830985915,"male","Republican","Republican"
"7192","Kay Christofferson","Utah","56",2016,"True",1,1,"female","Republican","Republican"
"7193","Brian Greene","Utah","57",2016,"True",1,1,"male","Republican","Republican"
"7194","Derrin Owens","Utah","58",2016,"True",1,1,"male","Republican","Republican"
"7195","Val Peterson","Utah","59",2016,"True",11065,0.794556943846043,"male","Republican","Republican"
"7196","Bradley Daw","Utah","60",2016,"True",10283,0.758221501253502,"male","Republican","Republican"
"7197","Keith Grover","Utah","61",2016,"True",1,1,"male","Republican","Republican"
"7198","Jon Stanard","Utah","62",2016,"True",1,1,"male","Republican","Republican"
"7199","Dean Sanpei","Utah","63",2016,"True",5437,0.791988346686089,"male","Republican","Republican"
"7200","Norm Thurston","Utah","64",2016,"True",1,1,"male","Republican","Republican"
"7201","Francis Gibson","Utah","65",2016,"True",1,1,"male","Republican","Republican"
"7202","Mike McKell","Utah","66",2016,"True",1,1,"male","Republican","Republican"
"7203","Marc Roberts","Utah","67",2016,"True",1,1,"male","Republican","Republican"
"7204","Merrill Nelson","Utah","68",2016,"True",10714,0.708129543952412,"male","Republican","Republican"
"7205","Christine Watkins","Utah","69",2016,"False",6976,0.513469748270278,"female","Republican","Republican"
"7206","Carl R. Albrecht","Utah","70",2016,"False",11764,0.784214385707619,"male","Republican","Republican"
"7207","Brad Last","Utah","71",2016,"True",12844,0.816217590238943,"male","Republican","Republican"
"7208","John Westwood","Utah","72",2016,"True",1,1,"male","Republican","Republican"
"7209","Michael Noel","Utah","73",2016,"True",10193,0.669007613546863,"male","Republican","Republican"
"7210","Lowry Snow","Utah","74",2016,"True",1,1,"male","Republican","Republican"
"7211","Walt Brooks","Utah","75",2016,"True",1,1,"male","Republican","Republican"
"7212","Neil Thannisch","Washington","1a",2016,"False",27661,0.390317209459841,"male","Democrat","Republican"
"7213","Jim Langston","Washington","1b",2016,"False",31739,0.448196003671539,"male","Democrat","Republican"
"7214","Andrew Barkis","Washington","2a",2016,"True",34167,0.581952274701504,"male","Republican","Republican"
"7215","J.T. Wilcox","Washington","2b",2016,"True",39033,0.656612724153013,"Unknown","Republican","Republican"
"7216","No candidate","Washington","3a",2016,"False",0,0,"N/A","Democrat","Republican"
"7217","Laura Carder","Washington","3b",2016,"False",19460,0.37905644941369,"female","Democrat","Republican"
"7218","Matthew Shea","Washington","4a",2016,"True",43914,0.646412011481563,"male","Republican","Republican"
"7219","Bob McCaslin, Jr.","Washington","4b",2016,"True",1,1,"male","Republican","Republican"
"7220","Jay Rodne","Washington","5a",2016,"True",37772,0.519374089046558,"male","Republican","Republican"
"7221","Paul Graves","Washington","5b",2016,"False",39330,0.537530067789197,"male","Republican","Republican"
"7222","Mike Volz","Washington","6a",2016,"False",37702,0.553440100993791,"male","Republican","Republican"
"7223","Jeff Holy","Washington","6b",2016,"True",42948,0.629274725274725,"male","Republican","Republican"
"7224","Shelly Short","Washington","7a",2016,"True",1,1,"female","Republican","Republican"
"7225","Joel Kretz","Washington","7b",2016,"True",49635,0.768569703163469,"male","Republican","Republican"
"7226","Rick Jansons","Washington","8a",2016,"True",57461,1,"male","Republican","Republican"
"7227","Larry Haler","Washington","8b",2016,"True",57790,1,"male","Republican","Republican"
"7228","Mary Dye","Washington","9a",2016,"True",35640,0.665123917587339,"female","Republican","Republican"
"7229","Joe Schmick","Washington","9b",2016,"True",1,1,"male","Republican","Republican"
"7230","Norma Smith","Washington","10a",2016,"True",48178,0.719547165302587,"female","Republican","Republican"
"7231","Dave Hayes","Washington","10b",2016,"True",42962,0.590802827360489,"male","Republican","Republican"
"7232","Erin Smith Aboudara","Washington","11a",2016,"False",16511,0.321776582475834,"female","Democrat","Republican"
"7233","No candidate","Washington","11b",2016,"False",0,0,"N/A","Democrat","Republican"
"7234","Cary Condotta","Washington","12a",2016,"True",36748,0.629235800756836,"male","Republican","Republican"
"7235","Mike Steele","Washington","12b",2016,"False",50509,1,"male","Republican","Republican"
"7236","Tom Dent","Washington","13a",2016,"True",1,1,"male","Republican","Republican"
"7237","Matt Manweller","Washington","13b",2016,"True",35071,0.707390374763,"male","Republican","Republican"
"7238","Norm Johnson","Washington","14a",2016,"True",35787,0.660520487264673,"male","Republican","Republican"
"7239","Gina McCabe","Washington","14b",2016,"True",36848,0.685391168483315,"female","Republican","Republican"
"7240","Bruce Chandler","Washington","15a",2016,"True",1,1,"male","Republican","Republican"
"7241","David Taylor","Washington","15b",2016,"True",21926,0.60208144547876,"male","Republican","Republican"
"7242","Bill Jenkin","Washington","16a",2016,"False",29812,0.620256324900133,"male","Republican","Republican"
"7243","Terry Nealey","Washington","16b",2016,"True",32860,0.679388839498005,"male","Republican","Republican"
"7244","Vicki Kraft","Washington","17a",2016,"False",30552,0.51663087407207,"female","Republican","Republican"
"7245","Paul Harris","Washington","17b",2016,"True",36936,0.630974751443507,"male","Republican","Republican"
"7246","Brandon Vick","Washington","18a",2016,"True",44729,0.633528320326332,"male","Republican","Republican"
"7247","Liz Pike","Washington","18b",2016,"True",40354,0.568214139878061,"female","Republican","Republican"
"7248","Jim Walsh","Washington","19a",2016,"False",28693,0.504918436658631,"male","Republican","Republican"
"7249","Jimi O'Hagan","Washington","19b",2016,"False",22504,0.400904993497586,"male","Democrat","Republican"
"7250","Richard DeBolt","Washington","20a",2016,"True",1,1,"male","Republican","Republican"
"7251","Ed Orcutt","Washington","20b",2016,"True",1,1,"male","Republican","Republican"
"7252","No candidate","Washington","21a",2016,"False",0,0,"N/A","Democrat","Republican"
"7253","Jeff Scherrer","Washington","21b",2016,"False",23466,0.380719060289441,"male","Democrat","Republican"
"7254","Donald Austin","Washington","22a",2016,"False",23405,0.336796511878894,"male","Democrat","Republican"
"7255","No candidate","Washington","22b",2016,"False",0,0,"N/A","Democrat","Republican"
"7256","Loretta Byrnes","Washington","23a",2016,"False",29491,0.427728142948309,"female","Democrat","Republican"
"7257","No candidate","Washington","23b",2016,"False",0,0,"N/A","Democrat","Republican"
"7258","George Vrable","Washington","24a",2016,"False",28150,0.390988513410281,"male","Democrat","Republican"
"7259","No candidate","Washington","24b",2016,"False",0,0,"N/A","Democrat","Republican"
"7260","Melanie Stambaugh","Washington","25a",2016,"True",34719,0.585796719983802,"female","Republican","Republican"
"7261","Joyce McDonald","Washington","25b",2016,"False",33101,0.561938714879891,"female","Republican","Republican"
"7262","Jesse L. Young","Washington","26a",2016,"True",39857,0.568727615188139,"male","Republican","Republican"
"7263","Michelle Caldier","Washington","26b",2016,"True",40755,0.589439125278413,"female","Republican","Republican"
"7264","No candidate","Washington","27a",2016,"False",0,0,"N/A","Democrat","Republican"
"7265","No candidate","Washington","27b",2016,"False",0,0,"N/A","Democrat","Republican"
"7266","Dick Muri","Washington","28a",2016,"True",29503,0.520969080538927,"male","Republican","Republican"
"7267","Paul Wagemann","Washington","28b",2016,"False",25582,0.452762734062511,"male","Democrat","Republican"
"7268","No candidate","Washington","29a",2016,"False",0,0,"N/A","Democrat","Republican"
"7269","Jessica Garcia","Washington","29b",2016,"False",16334,0.392154038221454,"female","Democrat","Republican"
"7270","Linda Kochmar","Washington","30a",2016,"True",22465,0.455818200263772,"female","Democrat","Republican"
"7271","Teri Hickel","Washington","30b",2016,"True",24124,0.48903304277316,"female","Democrat","Republican"
"7272","Drew Stokesbary","Washington","31a",2016,"True",42776,0.715892355067613,"male","Republican","Republican"
"7273","Phil Fortunato","Washington","31b",2016,"False",36000,0.577256109293823,"male","Republican","Republican"
"7274","Alvin Rutledge","Washington","32a",2016,"False",15950,0.241626395600733,"male","Democrat","Republican"
"7275","David Schirle","Washington","32b",2016,"False",18115,0.274374081759387,"male","Democrat","Republican"
"7276","John Potter","Washington","33a",2016,"False",14257,0.299711997309172,"male","Democrat","Republican"
"7277","Pamela Pollock","Washington","33b",2016,"False",16303,0.345842172252864,"female","Democrat","Republican"
"7278","Matthew Benson","Washington","34a",2016,"False",14126,0.193825466520307,"male","Democrat","Republican"
"7279","Andrew Pilloud","Washington","34b",2016,"False",14714,0.202482523256454,"male","Democrat","Republican"
"7280","Dan Griffey","Washington","35a",2016,"True",36235,0.549906666869015,"male","Republican","Republican"
"7281","Drew MacEwen","Washington","35b",2016,"True",35384,0.542100747640642,"male","Republican","Republican"
"7282","No candidate","Washington","36a",2016,"False",0,0,"N/A","Democrat","Republican"
"7283","No candidate","Washington","36b",2016,"False",0,0,"N/A","Democrat","Republican"
"7284","No candidate","Washington","37a",2016,"False",0,0,"N/A","Democrat","Republican"
"7285","No candidate","Washington","37b",2016,"False",0,0,"N/A","Democrat","Republican"
"7286","No candidate","Washington","38a",2016,"False",0,0,"N/A","Democrat","Republican"
"7287","No candidate","Washington","38b",2016,"False",0,0,"N/A","Democrat","Republican"
"7288","Dan Kristiansen","Washington","39a",2016,"True",37503,0.616734364978868,"male","Republican","Republican"
"7289","John Koster","Washington","39b",2016,"False",37250,0.609616391725583,"male","Republican","Republican"
"7290","No candidate","Washington","40a",2016,"False",0,0,"N/A","Democrat","Republican"
"7291","No candidate","Washington","40b",2016,"False",0,0,"N/A","Democrat","Republican"
"7292","John Pass","Washington","41a",2016,"False",24818,0.354999284794736,"male","Democrat","Republican"
"7293","Michael Appleby","Washington","41b",2016,"False",26794,0.383478123971319,"male","Democrat","Republican"
"7294","Luanne Van Werven","Washington","42a",2016,"True",39184,0.546126078412243,"female","Republican","Republican"
"7295","Vincent Buys","Washington","42b",2016,"True",41054,0.578983739264107,"male","Republican","Republican"
"7296","No candidate","Washington","43a",2016,"False",0,0,"N/A","Democrat","Republican"
"7297","No candidate","Washington","43b",2016,"False",0,0,"N/A","Democrat","Republican"
"7298","Janice Huxford","Washington","44a",2016,"False",34026,0.480172730095114,"female","Democrat","Republican"
"7299","Mark Harmsworth","Washington","44b",2016,"True",38138,0.545522163894094,"male","Republican","Republican"
"7300","Ramiro Valderrama","Washington","45a",2016,"False",26491,0.381319092584063,"male","Democrat","Republican"
"7301","No candidate","Washington","45b",2016,"False",0,0,"N/A","Democrat","Republican"
"7302","No candidate","Washington","46a",2016,"False",0,0,"N/A","Democrat","Republican"
"7303","No candidate","Washington","46b",2016,"False",0,0,"N/A","Democrat","Republican"
"7304","Mark Hargrove","Washington","47a",2016,"True",31327,0.570796057066851,"male","Republican","Republican"
"7305","Barry Knowles","Washington","47b",2016,"False",23056,0.419856502895437,"male","Democrat","Republican"
"7306","No candidate","Washington","48a",2016,"False",0,0,"N/A","Democrat","Republican"
"7307","No candidate","Washington","48b",2016,"False",0,0,"N/A","Democrat","Republican"
"7308","No candidate","Washington","49a",2016,"False",0,0,"N/A","Democrat","Republican"
"7309","No candidate","Washington","49b",2016,"False",0,0,"N/A","Democrat","Republican"
"7310","Joel Kitchens","Wisconsin","1",2016,"True",20044,0.601326013260133,"male","Republican","Republican"
"7311","Andre Jacque","Wisconsin","2",2016,"True",20039,0.693967308491481,"male","Republican","Republican"
"7312","Ron Tusler","Wisconsin","3",2016,"False",18361,0.605374216946917,"male","Republican","Republican"
"7313","David Steffen","Wisconsin","4",2016,"True",17817,0.597224549994972,"male","Republican","Republican"
