"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"5452",5449,"Peter J. Boncek","Massachusetts","Twelfth Plymouth",2016,"False",9297,0.400646412411118,"male","Democrat","Republican","Missing"
"5453",5450,"No candidate","Massachusetts","First Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5454",5451,"No candidate","Massachusetts","Second Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5455",5452,"No candidate","Massachusetts","Third Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5456",5453,"No candidate","Massachusetts","Fourth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5457",5454,"Althea Garrison","Massachusetts","Fifth Suffolk",2016,"False",2014,0.156500116559173,"female","Democrat","Republican","Missing"
"5458",5455,"No candidate","Massachusetts","Sixth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5459",5456,"No candidate","Massachusetts","Seventh Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5460",5457,"No candidate","Massachusetts","Eighth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5461",5458,"No candidate","Massachusetts","Ninth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5462",5459,"No candidate","Massachusetts","Tenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5463",5460,"No candidate","Massachusetts","Eleventh Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5464",5461,"No candidate","Massachusetts","Twelfth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5465",5462,"No candidate","Massachusetts","Thirteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5466",5463,"No candidate","Massachusetts","Fourteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5467",5464,"No candidate","Massachusetts","Fifteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5468",5465,"No candidate","Massachusetts","Sixteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5469",5466,"No candidate","Massachusetts","Seventeenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5470",5467,"No candidate","Massachusetts","Eighteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5471",5468,"No candidate","Massachusetts","Nineteenth Suffolk",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5472",5469,"Kimberly Ferguson","Massachusetts","First Worcester",2016,"True",1,1,"female","Republican","Republican","White"
"5473",5470,"No candidate","Massachusetts","Second Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5474",5471,"No candidate","Massachusetts","Third Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5475",5472,"Thomas F. Ardinger","Massachusetts","Fourth Worcester",2016,"False",8426,0.448000850701829,"male","Democrat","Republican","Missing"
"5476",5473,"Donald Berthiaume, Jr.","Massachusetts","Fifth Worcester",2016,"True",1,1,"male","Republican","Republican","Missing"
"5477",5474,"Peter Durant","Massachusetts","Sixth Worcester",2016,"True",1,1,"male","Republican","Republican","Missing"
"5478",5475,"Paul Frost","Massachusetts","Seventh Worcester",2016,"True",13691,0.663259374091658,"male","Republican","Republican","Missing"
"5479",5476,"Kevin Kuros","Massachusetts","Eighth Worcester",2016,"True",1,1,"male","Republican","Republican","Missing"
"5480",5477,"David Muradian, Jr.","Massachusetts","Ninth Worcester",2016,"True",1,1,"male","Republican","Republican","Missing"
"5481",5478,"Sandra Biagetti","Massachusetts","Tenth Worcester",2016,"False",9708,0.449923529684386,"female","Democrat","Republican","Missing"
"5482",5479,"Hannah Kane","Massachusetts","Eleventh Worcester",2016,"True",1,1,"female","Republican","Republican","White"
"5483",5480,"No candidate","Massachusetts","Twelfth Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5484",5481,"No candidate","Massachusetts","Thirteenth Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5485",5482,"No candidate","Massachusetts","Fourteenth Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5486",5483,"No candidate","Massachusetts","Fifteenth Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5487",5484,"No candidate","Massachusetts","Sixteenth Worcester",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5488",5485,"Kate Campanale","Massachusetts","Seventeenth Worcester",2016,"True",8011,0.545634109794306,"female","Republican","Republican","White"
"5489",5486,"Joseph McKenna","Massachusetts","Eighteenth Worcester",2016,"True",1,1,"male","Republican","Republican","Missing"
"5490",5487,"William Broman","Michigan","1",2016,"False",11558,0.316614162443501,"male","Democrat","Republican","Missing"
"5491",5488,"Anthony Murray","Michigan","2",2016,"False",9962,0.281643153996212,"male","Democrat","Republican","Missing"
"5492",5489,"John Brodersen","Michigan","3",2016,"False",955,0.0321321624440631,"male","Democrat","Republican","Missing"
"5493",5490,"Matt Schonert","Michigan","4",2016,"False",1397,0.0514302543901631,"male","Democrat","Republican","Missing"
"5494",5491,"Dorothy Patterson","Michigan","5",2016,"False",1444,0.0749118074289272,"female","Democrat","Republican","Missing"
"5495",5492,"Attie Pollard","Michigan","6",2016,"False",2125,0.0747555055231127,"female","Democrat","Republican","Missing"
"5496",5493,"Gina Barr","Michigan","7",2016,"False",806,0.0239154946293988,"female","Democrat","Republican","Missing"
"5497",5494,"Jennifer Rynicki","Michigan","8",2016,"False",1470,0.0423143350604491,"female","Democrat","Republican","Missing"
"5498",5495,"James Stephens","Michigan","9",2016,"False",1668,0.0570685643903107,"male","Democrat","Republican","Missing"
"5499",5496,"William Brang","Michigan","10",2016,"False",6027,0.150033606332927,"male","Democrat","Republican","Missing"
"5500",5497,"Robert Pope","Michigan","11",2016,"False",12749,0.349574993145051,"male","Democrat","Republican","Missing"
"5501",5498,"Erik Soderquist","Michigan","12",2016,"False",12112,0.328880199847942,"male","Democrat","Republican","Missing"
"5502",5499,"Annie Spencer","Michigan","13",2016,"False",15336,0.392425793244626,"female","Democrat","Republican","Missing"
"5503",5500,"Darrell Stasik","Michigan","14",2016,"False",12178,0.357451055211483,"male","Democrat","Republican","Missing"
"5504",5501,"Terrance Guido Gerin","Michigan","15",2016,"False",13452,0.382256827029638,"male","Democrat","Republican","Missing"
"5505",5502,"Matthew Morrow","Michigan","16",2016,"False",13599,0.360276585598474,"male","Democrat","Republican","Missing"
"5506",5503,"Joseph Bellino","Michigan","17",2016,"False",20232,0.522277866694202,"male","Republican","Republican","Missing"
"5507",5504,"Renata Polonaise","Michigan","18",2016,"False",16953,0.366948051948052,"female","Democrat","Republican","Missing"
"5508",5505,"Laura Cox","Michigan","19",2016,"True",31045,0.614156560960652,"female","Republican","Republican","White"
"5509",5506,"Jeff Noble","Michigan","20",2016,"False",27440,0.535853772847993,"male","Republican","Republican","Missing"
"5510",5507,"Derek Moss","Michigan","21",2016,"False",19292,0.405703230148048,"male","Democrat","Republican","Missing"
"5511",5508,"Jeff Bonnell","Michigan","22",2016,"False",12341,0.346579420354976,"male","Democrat","Republican","Missing"
"5512",5509,"Bob Howey","Michigan","23",2016,"False",23777,0.496626772771895,"male","Democrat","Republican","Missing"
"5513",5510,"Steve Marino","Michigan","24",2016,"False",23968,0.550722639645229,"male","Republican","Republican","Missing"
"5514",5511,"Steve Naumovski","Michigan","25",2016,"False",18573,0.458909863609409,"male","Democrat","Republican","Missing"
"5515",5512,"Randy LeVasseur","Michigan","26",2016,"False",18333,0.406334500642759,"male","Democrat","Republican","Missing"
"5516",5513,"Kyle Forrest","Michigan","27",2016,"False",11007,0.232220089031414,"male","Democrat","Republican","Missing"
"5517",5514,"Antoine M. Davison","Michigan","28",2016,"False",11381,0.334135815155163,"male","Democrat","Republican","Missing"
"5518",5515,"Garren Griffith","Michigan","29",2016,"False",8253,0.254580788450861,"male","Democrat","Republican","Missing"
"5519",5516,"Diana Farrington","Michigan","30",2016,"False",19863,0.538453197430128,"female","Republican","Republican","White"
"5520",5517,"Lisa Valerio-Nowc","Michigan","31",2016,"False",15743,0.388860071631468,"female","Democrat","Republican","Missing"
"5521",5518,"Pamela Hornberger","Michigan","32",2016,"False",25629,0.636587183308495,"female","Republican","Republican","White"
"5522",5519,"Jeff Yaroch","Michigan","33",2016,"False",30295,0.699944549697334,"male","Republican","Republican","Missing"
"5523",5520,"Page Brousseau","Michigan","34",2016,"False",3136,0.114519427402863,"female","Democrat","Republican","Missing"
"5524",5521,"Robert Brim","Michigan","35",2016,"False",8639,0.161851768585132,"male","Democrat","Republican","Missing"
"5525",5522,"Peter Lucido","Michigan","36",2016,"True",33293,0.718435079087633,"male","Republican","Republican","Missing"
"5526",5523,"Mitch Swoboda","Michigan","37",2016,"False",17209,0.357530176801778,"male","Democrat","Republican","Missing"
"5527",5524,"Kathy Crawford","Michigan","38",2016,"True",28205,0.576600703246382,"female","Republican","Republican","White"
"5528",5525,"Klint Kesto","Michigan","39",2016,"True",25024,0.504089279239354,"male","Republican","Republican","Missing"
"5529",5526,"Michael McCready","Michigan","40",2016,"True",30664,0.534840318839063,"male","Republican","Republican","Missing"
"5530",5527,"Martin Howrylak","Michigan","41",2016,"True",26708,0.564484085048823,"male","Republican","Republican","Missing"
"5531",5528,"Lana Theis","Michigan","42",2016,"True",34015,0.635901366585033,"female","Republican","Republican","White"
"5532",5529,"Jim Tedder","Michigan","43",2016,"True",30923,0.654704437669377,"male","Republican","Republican","Missing"
"5533",5530,"Jim Runestad","Michigan","44",2016,"True",33731,0.685575496432999,"male","Republican","Republican","Missing"
"5534",5531,"Michael Webber","Michigan","45",2016,"True",29121,0.620744782895999,"male","Republican","Republican","Missing"
"5535",5532,"John Reilly","Michigan","46",2016,"False",33073,0.693136330294457,"male","Republican","Republican","Missing"
"5536",5533,"Henry Vaupel","Michigan","47",2016,"True",32616,0.681658585520816,"male","Republican","Republican","Missing"
"5537",5534,"Joseph Reno","Michigan","48",2016,"False",19641,0.46182604810835,"male","Democrat","Republican","Missing"
"5538",5535,"Jeremy Baker","Michigan","49",2016,"False",11458,0.315473568281938,"male","Democrat","Republican","Missing"
"5539",5536,"Michael Matheny","Michigan","50",2016,"False",20992,0.479652690506112,"male","Democrat","Republican","Missing"
"5540",5537,"Joseph Graves","Michigan","51",2016,"True",30468,0.606992728359398,"male","Republican","Republican","Missing"
"5541",5538,"Randy Clark","Michigan","52",2016,"False",23535,0.446804875270532,"male","Democrat","Republican","Missing"
"5542",5539,"Samuel Bissell","Michigan","53",2016,"False",7176,0.162522081804593,"male","Democrat","Republican","Missing"
"5543",5540,"Kevin Jardine","Michigan","54",2016,"False",10053,0.250068406258551,"male","Democrat","Republican","Missing"
"5544",5541,"Bob Baird","Michigan","55",2016,"False",13312,0.306664516574904,"male","Democrat","Republican","Missing"
"5545",5542,"Jason Sheppard","Michigan","56",2016,"True",24509,0.583492048376345,"male","Republican","Republican","Missing"
"5546",5543,"Bronna Kahle","Michigan","57",2016,"False",23698,0.563835355698311,"female","Republican","Republican","White"
"5547",5544,"Eric Leutheuser","Michigan","58",2016,"True",27444,0.753707568933319,"male","Republican","Republican","Missing"
"5548",5545,"Aaron Miller","Michigan","59",2016,"True",24342,0.667654077182589,"male","Republican","Republican","Missing"
"5549",5546,"Alexander Ross","Michigan","60",2016,"False",9595,0.2502934655015,"male","Democrat","Republican","Missing"
"5550",5547,"Brandt Iden","Michigan","61",2016,"True",25149,0.493872982208083,"male","Republican","Republican","Missing"
"5551",5548,"John Bizon","Michigan","62",2016,"True",17699,0.480311541697197,"male","Republican","Republican","Missing"
"5552",5549,"David Maturen","Michigan","63",2016,"True",26878,0.608788221970555,"male","Republican","Republican","Missing"
"5553",5550,"Julie Alexander","Michigan","64",2016,"False",22426,0.625219548914104,"female","Republican","Republican","White"
"5554",5551,"Brett Roberts","Michigan","65",2016,"True",25098,0.605150214592275,"male","Republican","Republican","Missing"
"5555",5552,"Beth Griffin","Michigan","66",2016,"False",22024,0.54256996452503,"female","Republican","Republican","White"
"5556",5553,"Leon Clark","Michigan","67",2016,"False",20698,0.453634909154667,"male","Democrat","Republican","Missing"
"5557",5554,"Randy Pilon","Michigan","68",2016,"False",8365,0.215204527913558,"male","Democrat","Republican","Missing"
"5558",5555,"George Nastas","Michigan","69",2016,"False",13585,0.316290656794952,"male","Democrat","Republican","Missing"
"5559",5556,"James Lower","Michigan","70",2016,"False",21001,0.632369768142126,"male","Republican","Republican","Missing"
"5560",5557,"Tom Barrett","Michigan","71",2016,"True",26315,0.540448953605389,"male","Republican","Republican","Missing"
"5561",5558,"Steven Johnson","Michigan","72",2016,"False",26343,0.584932054356515,"male","Republican","Republican","Missing"
"5562",5559,"Chris Afendoulis","Michigan","73",2016,"True",35216,0.637555217611703,"male","Republican","Republican","Missing"
"5563",5560,"Rob VerHeulen","Michigan","74",2016,"True",29255,0.645051044032368,"male","Republican","Republican","Missing"
"5564",5561,"Chad Rossiter","Michigan","75",2016,"False",7996,0.236120954405859,"male","Democrat","Republican","Missing"
"5565",5562,"Casey O'Neill","Michigan","76",2016,"False",18473,0.387437080536913,"male","Democrat","Republican","Missing"
"5566",5563,"Tommy Brann","Michigan","77",2016,"False",27946,0.657955455101945,"male","Republican","Republican","Missing"
"5567",5564,"Dave Pagel","Michigan","78",2016,"True",26037,0.675128351397604,"male","Republican","Republican","Missing"
"5568",5565,"Kim LaSata","Michigan","79",2016,"False",23657,0.587795363629587,"female","Republican","Republican","White"
"5569",5566,"Mary Whiteford","Michigan","80",2016,"True",29721,0.674144305577608,"female","Republican","Republican","White"
"5570",5567,"Dan Lauwers","Michigan","81",2016,"True",28068,0.689614505786099,"male","Republican","Republican","Missing"
"5571",5568,"Gary Howell","Michigan","82",2016,"True",29962,0.689510746996824,"male","Republican","Republican","Missing"
"5572",5569,"Shane Hernandez","Michigan","83",2016,"False",23108,0.627883596445942,"male","Republican","Republican","Missing"
"5573",5570,"Edward Canfield","Michigan","84",2016,"True",26142,0.650816570404302,"male","Republican","Republican","Missing"
"5574",5571,"Ben Frederick","Michigan","85",2016,"False",24683,0.562178289983146,"male","Republican","Republican","Missing"
"5575",5572,"Thomas Albert","Michigan","86",2016,"False",28617,0.597943960383627,"male","Republican","Republican","Missing"
"5576",5573,"Julie Calley","Michigan","87",2016,"False",30957,0.670790899241604,"female","Republican","Republican","White"
"5577",5574,"Roger Victory","Michigan","88",2016,"True",34356,0.750688283878862,"male","Republican","Republican","Missing"
"5578",5575,"Jim Lilly","Michigan","89",2016,"False",30340,0.611422352988594,"male","Republican","Republican","Missing"
"5579",5576,"Daniela Garcia","Michigan","90",2016,"True",30968,0.728641679019317,"female","Republican","Republican","Hispanic/Latina"
"5580",5577,"Holly Hughes","Michigan","91",2016,"True",20959,0.493361894449414,"female","Republican","Republican","White"
"5581",5578,"Marshall Davis","Michigan","92",2016,"False",10528,0.317951195941049,"male","Democrat","Republican","Missing"
"5582",5579,"Tom Leonard","Michigan","93",2016,"True",29328,0.620514556533514,"male","Republican","Republican","Missing"
"5583",5580,"Tim Kelly","Michigan","94",2016,"True",30150,0.647662828664719,"male","Republican","Republican","Missing"
"5584",5581,"Dorothy Tanner","Michigan","95",2016,"False",8419,0.261232468660792,"female","Democrat","Republican","Missing"
"5585",5582,"David Scholl","Michigan","96",2016,"False",16665,0.420228459036236,"male","Democrat","Republican","Missing"
"5586",5583,"Jason Wentworth","Michigan","97",2016,"False",24124,0.648529490832841,"male","Republican","Republican","Missing"
"5587",5584,"Gary Glenn","Michigan","98",2016,"True",25642,0.601684773681864,"male","Republican","Republican","Missing"
"5588",5585,"Roger Hauck","Michigan","99",2016,"False",18358,0.545573419715296,"male","Republican","Republican","Missing"
"5589",5586,"Scott VanSingel","Michigan","100",2016,"False",25721,0.672708251601935,"male","Republican","Republican","Missing"
"5590",5587,"Curt VanderWall","Michigan","101",2016,"False",27852,0.540070970118865,"male","Republican","Republican","Missing"
"5591",5588,"Michele Hoitenga","Michigan","102",2016,"False",24761,0.690490797546012,"female","Republican","Republican","White"
"5592",5589,"Daire Rendon","Michigan","103",2016,"False",25988,0.58299122866052,"male","Republican","Republican","White"
"5593",5590,"Larry Inman","Michigan","104",2016,"True",26020,0.514249575082019,"male","Republican","Republican","Missing"
"5594",5591,"Triston Cole","Michigan","105",2016,"True",33509,0.700570759549246,"male","Republican","Republican","Missing"
"5595",5592,"Sue Allor","Michigan","106",2016,"False",29798,0.613468387787454,"female","Republican","Republican","White"
"5596",5593,"Lee Chatfield","Michigan","107",2016,"True",30131,0.670889739935875,"male","Republican","Republican","Missing"
"5597",5594,"Beau LaFave","Michigan","108",2016,"False",22013,0.527409075662466,"male","Republican","Republican","Missing"
"5598",5595,"Kevin Pfister","Michigan","109",2016,"False",13892,0.341083748680302,"male","Democrat","Republican","Missing"
"5599",5596,"Gregory Markkanen","Michigan","110",2016,"False",15016,0.389540313375532,"male","Democrat","Republican","Missing"
"5600",5597,"Dan Fabian","Minnesota","1A",2016,"True",14417,0.743182638280324,"male","Republican","Republican","Missing"
"5601",5598,"Debra Kiel","Minnesota","1B",2016,"True",11895,0.64812292268294,"female","Republican","Republican","White"
"5602",5599,"Matthew Grossell","Minnesota","2A",2016,"False",12387,0.641414664457332,"male","Republican","Republican","Missing"
"5603",5600,"Steve Green","Minnesota","2B",2016,"True",11905,0.609824813031452,"male","Republican","Republican","Missing"
"5604",5601,"Tom Long","Minnesota","3A",2016,"False",8017,0.366223562194509,"male","Democrat","Republican","Missing"
"5605",5602,"Timothy Brandon","Minnesota","3B",2016,"False",9090,0.40365913228829,"male","Democrat","Republican","Missing"
"5606",5603,"Jordan Idso","Minnesota","4A",2016,"False",7066,0.377477429349858,"male","Democrat","Republican","Missing"
"5607",5604,"Ben Grimsley","Minnesota","4B",2016,"False",9460,0.461148483962172,"male","Democrat","Republican","Missing"
"5608",5605,"Matt Bliss","Minnesota","5A",2016,"False",10318,0.539475060127575,"male","Republican","Republican","Missing"
"5609",5606,"Sandy Layman","Minnesota","5B",2016,"False",11499,0.536609267814644,"female","Republican","Republican","White"
"5610",5607,"Robert Farnsworth","Minnesota","6A",2016,"False",8209,0.409201934100992,"male","Democrat","Republican","Missing"
"5611",5608,"Matt Matasich","Minnesota","6B",2016,"False",8558,0.394942083160275,"male","Democrat","Republican","Missing"
"5612",5609,"Dylan Raddant","Minnesota","7A",2016,"False",6678,0.295042855880534,"male","Democrat","Republican","Missing"
"5613",5610,"Cody Barringer","Minnesota","7B",2016,"False",5641,0.289802209093244,"male","Democrat","Republican","Missing"
"5614",5611,"Bud Nornes","Minnesota","8A",2016,"True",14196,0.652629643251195,"male","Republican","Republican","Missing"
"5615",5612,"Mary Franson","Minnesota","8B",2016,"True",14749,0.649420985425565,"female","Republican","Republican","White"
"5616",5613,"John Poston","Minnesota","9A",2016,"False",13304,0.686410071200083,"male","Republican","Republican","Missing"
"5617",5614,"Ron Kresha","Minnesota","9B",2016,"True",14139,0.723555601043959,"male","Republican","Republican","Missing"
"5618",5615,"Josh Heintzeman","Minnesota","10A",2016,"True",12919,0.593977011494253,"male","Republican","Republican","Missing"
"5619",5616,"Dale Lueck","Minnesota","10B",2016,"True",14074,0.631857771392655,"male","Republican","Republican","Missing"
"5620",5617,"Mike Line","Minnesota","11A",2016,"False",7968,0.40240391899399,"male","Democrat","Republican","Missing"
"5621",5618,"Jason Rarick","Minnesota","11B",2016,"True",10904,0.604904027515811,"male","Republican","Republican","Missing"
"5622",5619,"Jeff Backer","Minnesota","12A",2016,"True",13021,0.605093173474604,"male","Republican","Republican","Missing"
"5623",5620,"Paul Anderson","Minnesota","12B",2016,"True",1,1,"male","Republican","Republican","Missing"
"5624",5621,"Jeff Howe","Minnesota","13A",2016,"True",14023,0.660714285714286,"male","Republican","Republican","Missing"
"5625",5622,"Tim O'Driscoll","Minnesota","13B",2016,"True",14882,0.697147140113365,"male","Republican","Republican","Missing"
"5626",5623,"Tama Theis","Minnesota","14A",2016,"True",10961,0.547502497502497,"female","Republican","Republican","White"
"5627",5624,"Jim Knoblach","Minnesota","14B",2016,"True",8887,0.513284047591544,"male","Republican","Republican","Missing"
"5628",5625,"Sondra Erickson","Minnesota","15A",2016,"True",12317,0.638517366511146,"female","Republican","Republican","White"
"5629",5626,"Jim Newberger","Minnesota","15B",2016,"True",14949,0.689497716894977,"male","Republican","Republican","Missing"
"5630",5627,"Chris Swedzinski","Minnesota","16A",2016,"True",13048,0.681571249477643,"male","Republican","Republican","Missing"
"5631",5628,"Paul Torkelson","Minnesota","16B",2016,"True",14529,0.731497331587957,"male","Republican","Republican","Missing"
"5632",5629,"Tim Miller","Minnesota","17A",2016,"True",11603,0.590543566775244,"male","Republican","Republican","Missing"
"5633",5630,"Dave Baker","Minnesota","17B",2016,"True",11908,0.595906520542461,"male","Republican","Republican","Missing"
"5634",5631,"Dean Urdahl","Minnesota","18A",2016,"True",1,1,"male","Republican","Republican","Missing"
"5635",5632,"Glenn Gruenhagen","Minnesota","18B",2016,"True",13167,0.67885130954836,"male","Republican","Republican","Missing"
"5636",5633,"Kim Spears","Minnesota","19A",2016,"False",10003,0.472709229242474,"female","Democrat","Republican","Missing"
"5637",5634,"Adam Isakson","Minnesota","19B",2016,"False",7685,0.403158115622705,"male","Democrat","Republican","Missing"
"5638",5635,"Bob Vogel","Minnesota","20A",2016,"True",13128,0.608848900844078,"male","Republican","Republican","Missing"
"5639",5636,"Aramis Wells","Minnesota","20B",2016,"False",9754,0.458106331016344,"male","Democrat","Republican","Missing"
"5640",5637,"Barb Haley","Minnesota","21A",2016,"False",11643,0.550600586399319,"female","Republican","Republican","White"
"5641",5638,"Steve Drazkowski","Minnesota","21B",2016,"True",13688,0.653115755320164,"male","Republican","Republican","Missing"
"5642",5639,"Joe Schomacker","Minnesota","22A",2016,"True",14316,0.720120724346076,"male","Republican","Republican","Missing"
"5643",5640,"Rod Hamilton","Minnesota","22B",2016,"True",11890,0.695443645083933,"male","Republican","Republican","Missing"
"5644",5641,"Bob Gunther","Minnesota","23A",2016,"True",13700,0.681931309109009,"male","Republican","Republican","Missing"
"5645",5642,"Tony Cornish","Minnesota","23B",2016,"True",13332,0.669747814729227,"male","Republican","Republican","Missing"
"5646",5643,"John Petersburg","Minnesota","24A",2016,"True",11156,0.569328910436336,"male","Republican","Republican","Missing"
"5647",5644,"Brian Daniels","Minnesota","24B",2016,"True",10475,0.584672918062067,"male","Republican","Republican","Missing"
"5648",5645,"Duane Quam","Minnesota","25A",2016,"True",12934,0.600213466982227,"male","Republican","Republican","Missing"
"5649",5646,"Fran Bradley","Minnesota","25B",2016,"False",10106,0.481421493902439,"female","Democrat","Republican","Missing"
"5650",5647,"Will Waggoner","Minnesota","26A",2016,"False",7168,0.400335101926836,"male","Democrat","Republican","Missing"
"5651",5648,"Nels Pierson","Minnesota","26B",2016,"True",13832,0.59217398749893,"male","Republican","Republican","Missing"
"5652",5649,"Peggy Bennett","Minnesota","27A",2016,"True",12329,0.617623484620779,"female","Republican","Republican","White"
"5653",5650,"Dennis Schminke","Minnesota","27B",2016,"False",8192,0.463427052101601,"male","Democrat","Republican","Missing"
"5654",5651,"Adam Pace","Minnesota","28A",2016,"False",6897,0.367663521509675,"male","Democrat","Republican","Missing"
"5655",5652,"Greg Davids","Minnesota","28B",2016,"True",11614,0.546155654831883,"male","Republican","Republican","Missing"
"5656",5653,"Joe McDonald","Minnesota","29A",2016,"True",14916,0.697074492943266,"male","Republican","Republican","Missing"
"5657",5654,"Marion O'Neill","Minnesota","29B",2016,"True",12808,0.656080319639381,"female","Republican","Republican","White"
"5658",5655,"Nick Zerwas","Minnesota","30A",2016,"True",14305,0.686683947772657,"male","Republican","Republican","Missing"
"5659",5656,"Eric Lucero","Minnesota","30B",2016,"True",15050,0.702581578824518,"male","Republican","Republican","Missing"
"5660",5657,"Kurt Daudt","Minnesota","31A",2016,"True",14815,0.704704371402749,"male","Republican","Republican","Missing"
"5661",5658,"Calvin Bahr","Minnesota","31B",2016,"False",14785,0.665301714439995,"male","Republican","Republican","Missing"
"5662",5659,"Brian Johnson","Minnesota","32A",2016,"True",12928,0.631280824258997,"male","Republican","Republican","Missing"
"5663",5660,"Bob Barrett","Minnesota","32B[6]",2016,"True",NA,NA,"male","Other","Republican","Missing"
"5664",5661,"Jerry Hertaus","Minnesota","33A",2016,"True",17162,0.678903437635982,"male","Republican","Republican","Missing"
"5665",5662,"Cindy Pugh","Minnesota","33B",2016,"True",14836,0.604293104150544,"female","Republican","Republican","White"
"5666",5663,"Joyce Peppin","Minnesota","34A",2016,"True",15518,0.659947265458876,"female","Republican","Republican","White"
"5667",5664,"Dennis Smith","Minnesota","34B",2016,"True",13773,0.559559600227513,"male","Republican","Republican","Missing"
"5668",5665,"Abigail Whelan","Minnesota","35A",2016,"True",12768,0.614525677431776,"female","Republican","Republican","White"
"5669",5666,"Peggy Scott","Minnesota","35B",2016,"True",14705,0.647940074906367,"female","Republican","Republican","White"
"5670",5667,"Mark Uglem","Minnesota","36A",2016,"True",12119,0.583457705454721,"male","Republican","Republican","Missing"
"5671",5668,"Peter Crema","Minnesota","36B",2016,"False",9560,0.442101368849427,"male","Democrat","Republican","Missing"
"5672",5669,"Anthony Wilder","Minnesota","37A",2016,"False",8946,0.44556230700269,"male","Democrat","Republican","Missing"
"5673",5670,"Nolan West","Minnesota","37B",2016,"False",11473,0.503687768899816,"male","Republican","Republican","Missing"
"5674",5671,"Linda Runbeck","Minnesota","38A",2016,"True",13471,0.614580957160454,"female","Republican","Republican","White"
"5675",5672,"Matt Dean","Minnesota","38B",2016,"True",13875,0.570049301561216,"male","Republican","Republican","Missing"
"5676",5673,"Bob Dettmer","Minnesota","39A",2016,"True",14565,0.614842331883997,"male","Republican","Republican","Missing"
"5677",5674,"Kathy Lohmer","Minnesota","39B",2016,"True",13793,0.590529605685662,"female","Republican","Republican","White"
"5678",5675,"No candidate","Minnesota","40A",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"5679",5676,"Mali Marvin","Minnesota","40B",2016,"False",4872,0.304005990265818,"female","Democrat","Republican","Missing"
"5680",5677,"Ryan Evanson","Minnesota","41A",2016,"False",7946,0.395048225116834,"male","Democrat","Republican","Missing"
"5681",5678,"Camden Pike","Minnesota","41B",2016,"False",7465,0.365913435615901,"male","Democrat","Republican","Missing"
"5682",5679,"Randy Jessup","Minnesota","42A",2016,"False",11662,0.50269408164145,"male","Republican","Republican","Missing"
"5683",5680,"Tracy Nelson","Minnesota","42B",2016,"False",9688,0.429947188567878,"female","Democrat","Republican","Missing"
"5684",5681,"Bob Cardinal","Minnesota","43A",2016,"False",9767,0.449326033951327,"male","Democrat","Republican","Missing"
"5685",5682,"Nathan Hansen","Minnesota","43B",2016,"False",8123,0.403326713008937,"male","Democrat","Republican","Missing"
"5686",5683,"Sarah Anderson","Minnesota","44A",2016,"True",13486,0.541193466832537,"female","Republican","Republican","White"
"5687",5684,"Patti Meier","Minnesota","44B",2016,"False",11393,0.449924966432351,"female","Democrat","Republican","Missing"
"5688",5685,"Richard Lieberman","Minnesota","45A",2016,"False",8797,0.430550117462803,"male","Democrat","Republican","Missing"
"5689",5686,"Alma Wetzker","Minnesota","45B",2016,"False",7098,0.317456057963236,"female","Democrat","Republican","Missing"
"5690",5687,"Anne Taylor","Minnesota","46A",2016,"False",8525,0.359522604588394,"female","Democrat","Republican","Missing"
"5691",5688,"Bryan Bjornson","Minnesota","46B",2016,"False",6760,0.310833180062534,"male","Democrat","Republican","Missing"
"5692",5689,"Jim Nash","Minnesota","47A",2016,"True",16696,0.715737128649205,"male","Republican","Republican","Missing"
