"","candidate","state","district","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"6095","Jason C. Harper","New Mexico","57",2016,"True",6117,0.549595687331536,"male","Republican","Republican","Missing"
"6096","Candy Spence Ezzell","New Mexico","58",2016,"True",5001,1,"female","Republican","Republican","Missing"
"6097","Greg Nibert","New Mexico","59",2016,"False",8594,0.712662741520856,"male","Republican","Republican","Missing"
"6098","Timothy Lewis","New Mexico","60",2016,"True",9824,1,"male","Republican","Republican","Missing"
"6099","David M. Gallegos","New Mexico","61",2016,"True",4735,1,"male","Republican","Republican","Missing"
"6100","Larry Scott","New Mexico","62",2016,"True",7948,1,"male","Republican","Republican","Missing"
"6101","No candidate","New Mexico","63",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6102","Randal Crowder","New Mexico","64",2016,"True",7732,1,"male","Republican","Republican","Missing"
"6103","No candidate","New Mexico","65",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6104","Bob Wooley","New Mexico","66",2016,"True",8427,1,"male","Republican","Republican","Missing"
"6105","Dennis Roch","New Mexico","67",2016,"True",8464,1,"male","Republican","Republican","Missing"
"6106","Monica Youngblood","New Mexico","68",2016,"True",9637,1,"female","Republican","Republican","Hispanic/Latina"
"6107","No candidate","New Mexico","69",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6108","No candidate","New Mexico","70",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6109","Bob Steinburg","North Carolina","1",2016,"True",25363,0.674494056325293,"male","Republican","Republican","Missing"
"6110","Larry Yarborough","North Carolina","2",2016,"True",22760,0.606367390435593,"male","Republican","Republican","Missing"
"6111","Michael Speciale","North Carolina","3",2016,"True",23273,0.648074406170811,"male","Republican","Republican","Missing"
"6112","James Dixon","North Carolina","4",2016,"True",1,1,"male","Republican","Republican","Missing"
"6113","No candidate","North Carolina","5",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6114","Beverly Boswell","North Carolina","6",2016,"False",22022,0.518250064716542,"female","Republican","Republican","White"
"6115","William Duke Hancock II","North Carolina","7",2016,"False",11072,0.32185110897939,"male","Democrat","Republican","Missing"
"6116","Susan Martin","North Carolina","8",2016,"True",21329,0.501917872690905,"female","Republican","Republican","White"
"6117","Gregory Murphy","North Carolina","9",2016,"True",22869,0.573502858862474,"male","Republican","Republican","Missing"
"6118","John Bell","North Carolina","10",2016,"True",26440,0.715484115386697,"male","Republican","Republican","Missing"
"6119","Ray Martin","North Carolina","11",2016,"False",12924,0.319545061194214,"male","Democrat","Republican","Missing"
"6120","No candidate","North Carolina","12",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6121","Patricia McElraft","North Carolina","13",2016,"True",29188,0.708240318353877,"female","Republican","Republican","White"
"6122","George Cleveland","North Carolina","14",2016,"True",1,1,"male","Republican","Republican","Missing"
"6123","Phillip Shepard","North Carolina","15",2016,"True",13273,0.696014682747771,"male","Republican","Republican","Missing"
"6124","Chris Millis","North Carolina","16",2016,"True",23649,0.669848463390455,"male","Republican","Republican","Missing"
"6125","Frank Iler","North Carolina","17",2016,"True",32757,0.664361335334442,"male","Republican","Republican","Missing"
"6126","Jerry Benton","North Carolina","18",2016,"False",14011,0.389010744926007,"male","Democrat","Republican","Missing"
"6127","Ted Davis, Jr.","North Carolina","19",2016,"True",1,1,"male","Republican","Republican","Missing"
"6128","Holly Grange","North Carolina","20",2016,"True",1,1,"female","Republican","Republican","White"
"6129","No candidate","North Carolina","21",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6130","No candidate","North Carolina","22",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6131","No candidate","North Carolina","23",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6132","No candidate","North Carolina","24",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6133","Jeffrey Collins","North Carolina","25",2016,"True",27969,0.68104119996104,"male","Republican","Republican","Missing"
"6134","Donna McDowell White","North Carolina","26",2016,"False",25899,0.580499831895103,"female","Republican","Republican","Missing"
"6135","No candidate","North Carolina","27",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6136","Larry Strickland","North Carolina","28",2016,"False",26161,0.705947433752496,"male","Republican","Republican","Missing"
"6137","No candidate","North Carolina","29",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6138","Elissa Fuchs","North Carolina","30",2016,"False",13132,0.261458208895791,"female","Democrat","Republican","Missing"
"6139","No candidate","North Carolina","31",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6140","No candidate","North Carolina","32",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6141","No candidate","North Carolina","33",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6142","Bill Morris","North Carolina","34",2016,"False",15049,0.324443773715074,"male","Democrat","Republican","Missing"
"6143","Chris Malone","North Carolina","35",2016,"True",25117,0.531441750243324,"male","Republican","Republican","Missing"
"6144","Nelson Dollar","North Carolina","36",2016,"True",25295,0.492561436304864,"male","Republican","Republican","Missing"
"6145","Linda Hunt-Williams","North Carolina","37",2016,"False",27448,0.522908689108609,"female","Republican","Republican","White"
"6146","No candidate","North Carolina","38",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6147","No candidate","North Carolina","39",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6148","Marilyn Avila","North Carolina","40",2016,"True",23402,0.495931168941256,"female","Democrat","Republican","White"
"6149","Chris Shoffner","North Carolina","41",2016,"False",20745,0.430072974541836,"male","Democrat","Republican","Missing"
"6150","No candidate","North Carolina","42",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6151","No candidate","North Carolina","43",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6152","Jim Arp","North Carolina","44",2016,"False",15086,0.494315016874734,"male","Democrat","Republican","Missing"
"6153","John Szoka","North Carolina","45",2016,"True",1,1,"male","Republican","Republican","Missing"
"6154","Brenden Jones","North Carolina","46",2016,"False",19607,0.603385136174796,"male","Republican","Republican","Missing"
"6155","No candidate","North Carolina","47",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6156","No candidate","North Carolina","48",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6157","Gary Pendleton","North Carolina","49",2016,"True",26155,0.471864908261019,"male","Democrat","Republican","Missing"
"6158","Rod Chaney","North Carolina","50",2016,"False",20347,0.427233595800525,"male","Democrat","Republican","Missing"
"6159","John Sauls","North Carolina","51",2016,"False",17904,0.556612572281291,"male","Republican","Republican","Missing"
"6160","Jamie Boles","North Carolina","52",2016,"True",1,1,"female","Republican","Republican","Missing"
"6161","David Lewis, Sr.","North Carolina","53",2016,"True",19548,0.606590951405697,"male","Republican","Republican","Missing"
"6162","Wesley Seawell","North Carolina","54",2016,"False",18534,0.427967765026439,"male","Democrat","Republican","Missing"
"6163","Mark Brody","North Carolina","55",2016,"True",20901,0.603726169844021,"male","Republican","Republican","Missing"
"6164","No candidate","North Carolina","56",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6165","No candidate","North Carolina","57",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6166","No candidate","North Carolina","58",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6167","Jon Hardister","North Carolina","59",2016,"True",28980,0.603247293921732,"male","Republican","Republican","Missing"
"6168","No candidate","North Carolina","60",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6169","John Faircloth","North Carolina","61",2016,"True",1,1,"male","Republican","Republican","Missing"
"6170","John Blust","North Carolina","62",2016,"True",1,1,"male","Republican","Republican","Missing"
"6171","Stephen M. Ross","North Carolina","63",2016,"True",1,1,"male","Republican","Republican","Missing"
"6172","Dennis Riddell","North Carolina","64",2016,"True",1,1,"male","Republican","Republican","Missing"
"6173","Bert Jones","North Carolina","65",2016,"True",21857,0.603901306882546,"male","Republican","Republican","Missing"
"6174","No candidate","North Carolina","66",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6175","Justin Burr","North Carolina","67",2016,"True",20421,0.532545767485527,"male","Republican","Republican","Missing"
"6176","D. Craig Horn","North Carolina","68",2016,"True",1,1,"Unknown","Republican","Republican","Missing"
"6177","Dean Arp","North Carolina","69",2016,"True",23249,0.660126636190693,"male","Republican","Republican","Missing"
"6178","Patricia Hurley","North Carolina","70",2016,"True",24856,0.761402971358554,"female","Republican","Republican","White"
"6179","No candidate","North Carolina","71",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6180","No candidate","North Carolina","72",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6181","Lee Zachary","North Carolina","73",2016,"True",1,1,"male","Republican","Republican","Missing"
"6182","Debra Conrad","North Carolina","74",2016,"True",27209,0.635204855842185,"female","Republican","Republican","White"
"6183","Donny C. Lambeth","North Carolina","75",2016,"True",1,1,"male","Republican","Republican","Missing"
"6184","Carl Ford","North Carolina","76",2016,"True",1,1,"male","Republican","Republican","Missing"
"6185","Harry Warren","North Carolina","77",2016,"True",1,1,"male","Republican","Republican","Missing"
"6186","Allen McNeill","North Carolina","78",2016,"True",27040,0.781073976717987,"male","Republican","Republican","Missing"
"6187","Julia Howard","North Carolina","79",2016,"True",1,1,"female","Republican","Republican","White"
"6188","Sam Watford","North Carolina","80",2016,"True",1,1,"male","Republican","Republican","Missing"
"6189","Larry Potts","North Carolina","81",2016,"False",24379,0.680654437836781,"male","Republican","Republican","Missing"
"6190","Larry G. Pittman","North Carolina","82",2016,"True",24636,0.579179988715441,"male","Republican","Republican","Missing"
"6191","Linda Johnson","North Carolina","83",2016,"True",22927,0.631006770517972,"female","Republican","Republican","White"
"6192","Rena W. Turner","North Carolina","84",2016,"True",25414,0.692857142857143,"female","Republican","Republican","Missing"
"6193","Josh Dobson","North Carolina","85",2016,"True",1,1,"male","Republican","Republican","Missing"
"6194","Hugh Blackwell","North Carolina","86",2016,"True",21226,0.624441044951753,"male","Republican","Republican","Missing"
"6195","Destin Hall","North Carolina","87",2016,"False",1,1,"male","Republican","Republican","Missing"
"6196","Rob Bryan","North Carolina","88",2016,"True",21286,0.494563197026022,"male","Democrat","Republican","Missing"
"6197","Mitchell Setzer","North Carolina","89",2016,"True",1,1,"male","Republican","Republican","Missing"
"6198","Sarah Stevens","North Carolina","90",2016,"True",23678,0.732634054271481,"female","Republican","Republican","White"
"6199","Kyle Hall","North Carolina","91",2016,"True",24639,0.664679381693598,"male","Republican","Republican","Missing"
"6200","Beth Danae Caulfield","North Carolina","92",2016,"False",19246,0.456206888377936,"female","Democrat","Republican","Missing"
"6201","Jonathan Jordan","North Carolina","93",2016,"True",21910,0.529956703674141,"male","Republican","Republican","Missing"
"6202","Jeffrey Elmore","North Carolina","94",2016,"True",24467,0.745059228356527,"male","Republican","Republican","Missing"
"6203","John Fraley","North Carolina","95",2016,"True",1,1,"male","Republican","Republican","Missing"
"6204","Jay Adams","North Carolina","96",2016,"True",1,1,"male","Republican","Republican","Missing"
"6205","Jason Saine","North Carolina","97",2016,"True",1,1,"male","Republican","Republican","Missing"
"6206","John R. Bradford III","North Carolina","98",2016,"True",25428,0.564752915047196,"male","Republican","Republican","Missing"
"6207","No candidate","North Carolina","99",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6208","No candidate","North Carolina","100",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6209","Justin Dunn","North Carolina","101",2016,"False",8691,0.240301932701081,"male","Democrat","Republican","Missing"
"6210","No candidate","North Carolina","102",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6211","William Brawley","North Carolina","103",2016,"True",21702,0.561878624689312,"male","Republican","Republican","Missing"
"6212","Andy Dulin","North Carolina","104",2016,"False",24700,0.553166711457494,"male","Republican","Republican","Missing"
"6213","Scott Stone","North Carolina","105",2016,"True",21853,0.5526528754236,"male","Republican","Republican","Missing"
"6214","No candidate","North Carolina","106",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6215","No candidate","North Carolina","107",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6216","John Torbett","North Carolina","108",2016,"True",1,1,"male","Republican","Republican","Missing"
"6217","Dana Bumgardner","North Carolina","109",2016,"True",21687,0.611901134247503,"female","Republican","Republican","Missing"
"6218","Kelly Hastings","North Carolina","110",2016,"True",1,1,"female","Republican","Republican","Missing"
"6219","Timothy K. Moore","North Carolina","111",2016,"True",1,1,"male","Republican","Republican","Missing"
"6220","David Rogers","North Carolina","112",2016,"True",22938,0.709583616902803,"male","Republican","Republican","Missing"
"6221","Cody Henson","North Carolina","113",2016,"False",26848,0.61614724376922,"male","Republican","Republican","Missing"
"6222","No candidate","North Carolina","114",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6223","Frank Moretz","North Carolina","115",2016,"False",20183,0.444168133802817,"male","Democrat","Republican","Missing"
"6224","No candidate","North Carolina","116",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6225","Charles McGrady","North Carolina","117",2016,"True",1,1,"male","Republican","Republican","Missing"
"6226","Michele Presnell","North Carolina","118",2016,"True",21754,0.553494644174745,"female","Republican","Republican","White"
"6227","Mike Clampitt","North Carolina","119",2016,"False",17757,0.503930527570452,"male","Republican","Republican","Missing"
"6228","Kevin Corbin","North Carolina","120",2016,"False",29047,0.720250936050981,"male","Republican","Republican","Missing"
"6229","Scott Wiggam","Ohio","1",2016,"False",31342,0.673485613597782,"male","Republican","Republican","Missing"
"6230","Mark Romanchuk","Ohio","2",2016,"True",36186,0.697077690662865,"male","Republican","Republican","Missing"
"6231","Theresa Gavarone","Ohio","3",2016,"True",35795,0.587516003020057,"female","Republican","Republican","White"
"6232","Bob Cupp","Ohio","4",2016,"True",1,1,"male","Republican","Republican","Missing"
"6233","Tim Ginter","Ohio","5",2016,"True",31874,0.711108136447806,"male","Republican","Republican","Missing"
"6234","Marlene Anielski","Ohio","6",2016,"True",39887,0.610901795013172,"female","Republican","Republican","White"
"6235","Thomas Patton","Ohio","7",2016,"False",1,1,"male","Republican","Republican","Missing"
"6236","Cassandra McDonald","Ohio","8",2016,"False",10280,0.201909101622344,"female","Democrat","Republican","Missing"
"6237","Joe Miller","Ohio","9",2016,"False",8870,0.155736985339303,"male","Democrat","Republican","Missing"
"6238","No candidate","Ohio","10",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6239","Shalira Taylor","Ohio","11",2016,"False",5263,0.142771885088029,"Unknown","Democrat","Republican","Missing"
"6240","No candidate","Ohio","12",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6241","No candidate","Ohio","13",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6242","No candidate","Ohio","14",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6243","No candidate","Ohio","15",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6244","Dave Greenspan","Ohio","16",2016,"False",34124,0.563111602501691,"male","Republican","Republican","Missing"
"6245","John Rush","Ohio","17",2016,"False",15953,0.455904206675812,"male","Democrat","Republican","Missing"
"6246","David Todd","Ohio","18",2016,"False",15551,0.278058898206591,"male","Democrat","Republican","Missing"
"6247","Anne Gonzales","Ohio","19",2016,"True",37312,0.578992287758174,"female","Republican","Republican","White"
"6248","Lisa Schacht","Ohio","20",2016,"False",25431,0.46331687587677,"female","Democrat","Republican","Missing"
"6249","Mike Duffey","Ohio","21",2016,"True",38044,0.591700883414209,"male","Republican","Republican","Missing"
"6250","Linda Jarrett","Ohio","22",2016,"False",16467,0.32060667419493,"female","Democrat","Republican","Missing"
"6251","Laura Lanese","Ohio","23",2016,"False",30847,0.576482460894429,"female","Republican","Republican","White"
"6252","Jim Hughes","Ohio","24",2016,"False",39485,0.605895531549227,"male","Republican","Republican","Missing"
"6253","Seth Golding","Ohio","25",2016,"False",7100,0.148600849745704,"male","Democrat","Republican","Missing"
"6254","Kenneth Collins","Ohio","26",2016,"False",10314,0.203906528013918,"male","Democrat","Republican","Missing"
"6255","Tom Brinkman Jr.","Ohio","27",2016,"True",40556,0.643715378632764,"male","Republican","Republican","Missing"
"6256","Jonathan Dever","Ohio","28",2016,"True",36098,0.573840333195562,"male","Republican","Republican","Missing"
"6257","Louis W. Blessing, III","Ohio","29",2016,"True",1,1,"male","Republican","Republican","Missing"
"6258","Bill Seitz","Ohio","30",2016,"False",40718,0.731115220943386,"male","Republican","Republican","Missing"
"6259","Mary Yeager","Ohio","31",2016,"False",16231,0.319432417539164,"female","Democrat","Republican","Missing"
"6260","Matthew Wahlert","Ohio","32",2016,"False",11308,0.231233257673353,"male","Democrat","Republican","Missing"
"6261","David Miller","Ohio","33",2016,"False",14396,0.264627488465286,"male","Democrat","Republican","Missing"
"6262","Gene Littlefield","Ohio","34",2016,"False",10420,0.228639136349673,"male","Democrat","Republican","Missing"
"6263","Aimee Cooper","Ohio","35",2016,"False",13796,0.374962628760906,"female","Democrat","Republican","Missing"
"6264","Anthony DeVitis","Ohio","36",2016,"True",34718,0.635244176897883,"male","Republican","Republican","Missing"
"6265","Kristina Daley Roegner","Ohio","37",2016,"True",35503,0.570989739136029,"female","Republican","Republican","Missing"
"6266","Marilyn Slaby","Ohio","38",2016,"True",35279,0.631097833670238,"female","Republican","Republican","White"
"6267","No candidate","Ohio","39",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6268","Michael Henne","Ohio","40",2016,"True",33750,0.641183958052321,"male","Republican","Republican","Missing"
"6269","James Butler","Ohio","41",2016,"True",37157,0.63152438091677,"male","Republican","Republican","Missing"
"6270","Niraj Antani","Ohio","42",2016,"True",33997,0.630321121328983,"male","Republican","Republican","Missing"
"6271","Jeff Rezabek","Ohio","43",2016,"True",32614,0.598707640342182,"male","Republican","Republican","Missing"
"6272","John Insco","Ohio","44",2016,"False",7440,0.179048444155657,"male","Democrat","Republican","Missing"
"6273","James Nowak","Ohio","45",2016,"False",15901,0.366805074971165,"male","Democrat","Republican","Missing"
"6274","Diana Skaff","Ohio","46",2016,"False",21149,0.422295880673309,"female","Democrat","Republican","Missing"
"6275","Derek Merrin","Ohio","47",2016,"True",36446,0.60849820519242,"male","Republican","Republican","Missing"
"6276","Kirk Schuring","Ohio","48",2016,"True",1,1,"male","Republican","Republican","Missing"
"6277","Dan McMasters","Ohio","49",2016,"False",18512,0.434798947763999,"male","Democrat","Republican","Missing"
"6278","Christina Hagan","Ohio","50",2016,"True",37782,0.728187337380746,"female","Republican","Republican","White"
"6279","Wes Retherford","Ohio","51",2016,"True",29286,0.653778323473602,"male","Republican","Republican","Missing"
"6280","Margaret Conditt","Ohio","52",2016,"True",1,1,"female","Republican","Republican","White"
"6281","Candice Keller","Ohio","53",2016,"False",33020,0.651963591130768,"female","Republican","Republican","White"
"6282","Paul Zeltwanger","Ohio","54",2016,"True",37498,0.680927563602027,"male","Republican","Republican","Missing"
"6283","Nathan Manning","Ohio","55",2016,"True",30937,0.606441369035951,"male","Republican","Republican","Missing"
"6284","Jessie Tower","Ohio","56",2016,"False",17608,0.362058684432381,"female","Democrat","Republican","Missing"
"6285","Dick Stein","Ohio","57",2016,"False",33539,0.61930349361105,"male","Republican","Republican","Missing"
"6286","Corrine Sanderson","Ohio","58",2016,"False",11001,0.227481389578164,"female","Democrat","Republican","Missing"
"6287","Don Manning","Ohio","59",2016,"False",26068,0.415565368489853,"male","Democrat","Republican","Missing"
"6288","Robert Rule","Ohio","60",2016,"False",21550,0.451848279621747,"male","Democrat","Republican","Missing"
"6289","Ron Young","Ohio","61",2016,"True",38530,0.64874057112069,"male","Republican","Republican","Missing"
"6290","Scott Lipps","Ohio","62",2016,"False",48427,0.78601223807437,"male","Republican","Republican","Missing"
"6291","Devon Stanley","Ohio","63",2016,"False",20068,0.402438535274536,"male","Democrat","Republican","Missing"
"6292","Martha Yoder","Ohio","64",2016,"False",19767,0.445744824786903,"female","Democrat","Republican","Missing"
"6293","John Becker","Ohio","65",2016,"True",44166,0.732170683995889,"male","Republican","Republican","Missing"
"6294","Doug Green","Ohio","66",2016,"True",41372,0.784600796510525,"male","Republican","Republican","Missing"
"6295","Andrew Brenner","Ohio","67",2016,"True",42377,0.652305087354729,"male","Republican","Republican","Missing"
"6296","Rick Carfagna","Ohio","68",2016,"False",41321,0.675632368089733,"male","Republican","Republican","Missing"
"6297","Steve Hambley","Ohio","69",2016,"True",40972,0.687322809548573,"male","Republican","Republican","Missing"
"6298","Darrell Kick","Ohio","70",2016,"False",34431,0.71818030119728,"male","Republican","Republican","Missing"
"6299","Scott Ryan","Ohio","71",2016,"True",37067,0.679131550018322,"male","Republican","Republican","Missing"
"6300","Larry Householder","Ohio","72",2016,"False",38259,0.71734728315896,"male","Republican","Republican","Missing"
"6301","Rick Perales","Ohio","73",2016,"True",37323,0.664642507345739,"male","Republican","Republican","Missing"
"6302","Bill Dean","Ohio","74",2016,"True",32558,0.667897511641742,"male","Republican","Republican","Missing"
"6303","Jim Lutz","Ohio","75",2016,"False",22842,0.451191087583455,"male","Democrat","Republican","Missing"
"6304","Sarah LaTourette","Ohio","76",2016,"True",39817,0.688089724535997,"female","Republican","Republican","White"
"6305","Tim Schaffer","Ohio","77",2016,"True",36674,0.684101550112854,"male","Republican","Republican","Missing"
"6306","Ron Hood","Ohio","78",2016,"True",1,1,"male","Republican","Republican","Missing"
"6307","Kyle Koehler","Ohio","79",2016,"True",29687,0.605276571451873,"male","Republican","Republican","Missing"
"6308","Stephen Huffman","Ohio","80",2016,"True",1,1,"male","Republican","Republican","Missing"
"6309","Robert McColley","Ohio","81",2016,"True",1,1,"male","Republican","Republican","Missing"
"6310","Craig Riedel","Ohio","82",2016,"False",1,1,"male","Republican","Republican","Missing"
"6311","Robert Sprague","Ohio","83",2016,"True",36302,0.747477659267801,"male","Republican","Republican","Missing"
"6312","Keith Faber","Ohio","84",2016,"False",48191,0.833783175888439,"male","Republican","Republican","Missing"
"6313","Nino Vitale","Ohio","85",2016,"True",1,1,"male","Republican","Republican","Missing"
"6314","Dorothy Pelanda","Ohio","86",2016,"True",33685,0.712216677943166,"female","Republican","Republican","White"
"6315","Wes Goodman","Ohio","87",2016,"False",1,1,"male","Republican","Republican","Missing"
"6316","Bill Reineke","Ohio","88",2016,"True",1,1,"male","Republican","Republican","Missing"
"6317","Steven Arndt","Ohio","89",2016,"True",34721,0.607169712337151,"male","Republican","Republican","Missing"
"6318","Terry Johnson","Ohio","90",2016,"True",1,1,"male","Republican","Republican","Missing"
"6319","Cliff Rosenberger","Ohio","91",2016,"True",1,1,"male","Republican","Republican","Missing"
"6320","Gary Scherer","Ohio","92",2016,"True",1,1,"male","Republican","Republican","Missing"
"6321","Ryan Smith","Ohio","93",2016,"True",1,1,"male","Republican","Republican","Missing"
"6322","Jay Edwards","Ohio","94",2016,"False",29872,0.578085691063204,"male","Republican","Republican","Missing"
"6323","Andrew Thompson","Ohio","95",2016,"True",33666,0.619258714246298,"male","Republican","Republican","Missing"
"6324","No candidate","Ohio","96",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6325","Brian Hill","Ohio","97",2016,"True",1,1,"male","Republican","Republican","Missing"
"6326","Al Landis","Ohio","98",2016,"True",32470,0.708580656424581,"male","Republican","Republican","Missing"
"6327","No candidate","Ohio","99",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6328","Steven McGowen","Oklahoma","1",2016,"False",4655,0.395094211509082,"male","Democrat","Republican","Missing"
"6329","John R. Bennett","Oklahoma","2",2016,"True",6657,0.544183765225211,"male","Republican","Republican","Missing"
"6330","Rick West","Oklahoma","3",2016,"False",7687,0.607667984189723,"male","Republican","Republican","Missing"
"6331","Bob Ed Culver","Oklahoma","4",2016,"False",6217,0.487225705329154,"male","Democrat","Republican","Missing"
"6332","Josh West","Oklahoma","5",2016,"False",10129,0.708767755930306,"male","Republican","Republican","Missing"
"6333","No candidate","Oklahoma","6",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6334","Hoguen Apperson","Oklahoma","7",2016,"False",5505,0.435763476608881,"Unknown","Democrat","Republican","Missing"
"6335","Tom Gann","Oklahoma","8",2016,"False",9096,0.615676187897658,"male","Republican","Republican","Missing"
"6336","Mark Lepak","Oklahoma","9",2016,"True",1,1,"male","Republican","Republican","Missing"
"6337","Travis Dunlap","Oklahoma","10",2016,"True",10606,0.702709865500563,"male","Republican","Republican","Missing"
"6338","Earl Sears","Oklahoma","11",2016,"True",1,1,"male","Republican","Republican","Missing"
"6339","Kevin McDugle","Oklahoma","12",2016,"False",8798,0.607009797157444,"male","Republican","Republican","Missing"
"6340","Avery Carl Frix","Oklahoma","13",2016,"False",7067,0.557026877906519,"female","Republican","Republican","Missing"
"6341","George Faught","Oklahoma","14",2016,"True",8485,0.648601131325485,"male","Republican","Republican","Missing"
"6342","Don Herrold","Oklahoma","15",2016,"False",5624,0.415392569613709,"male","Democrat","Republican","Missing"
"6343","Scott Fetgatter","Oklahoma","16",2016,"False",7107,0.537797956867196,"male","Republican","Republican","Missing"
"6344","Paul Marean","Oklahoma","17",2016,"False",5968,0.422872528874088,"male","Democrat","Republican","Missing"
"6345","No candidate","Oklahoma","18",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6346","Justin JJ Humphrey","Oklahoma","19",2016,"False",7040,0.524707460684207,"male","Republican","Republican","Missing"
"6347","Bobby Cleveland","Oklahoma","20",2016,"True",10722,0.7148,"male","Republican","Republican","Missing"
"6348","Dustin Roberts","Oklahoma","21",2016,"True",8977,0.760182911338809,"male","Republican","Republican","Missing"
"6349","Charles McCall","Oklahoma","22",2016,"True",1,1,"male","Republican","Republican","Missing"
"6350","Terry O'Donnell","Oklahoma","23",2016,"True",6971,0.64290325555658,"male","Republican","Republican","Missing"
"6351","No candidate","Oklahoma","24",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6352","Todd Thomsen","Oklahoma","25",2016,"True",10026,0.683808484517801,"male","Republican","Republican","Missing"
"6353","Dell Kerbs","Oklahoma","26",2016,"False",7432,0.558125563232202,"male","Republican","Republican","Missing"
"6354","Josh Cockroft","Oklahoma","27",2016,"True",11304,0.758759565042288,"male","Republican","Republican","Missing"
"6355","Tom Newell","Oklahoma","28",2016,"True",8174,0.668192593803646,"male","Republican","Republican","Missing"
"6356","Kyle Hilbert","Oklahoma","29",2016,"False",10045,0.658731720112794,"male","Republican","Republican","Missing"
"6357","Mark Lawson","Oklahoma","30",2016,"False",1,1,"male","Republican","Republican","Missing"
"6358","Jason Murphey","Oklahoma","31",2016,"True",13626,0.748681318681319,"male","Republican","Republican","Missing"
"6359","Kevin Wallace","Oklahoma","32",2016,"True",11047,0.754061433447099,"male","Republican","Republican","Missing"
"6360","Greg Babinec","Oklahoma","33",2016,"False",7598,0.522163425194145,"male","Republican","Republican","Missing"
"6361","No candidate","Oklahoma","34",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
"6362","Dennis Casey","Oklahoma","35",2016,"True",1,1,"male","Republican","Republican","Missing"
"6363","Sean Roberts","Oklahoma","36",2016,"True",11038,0.689573311676142,"male","Republican","Republican","Missing"
"6364","Steve Vaughan","Oklahoma","37",2016,"True",1,1,"male","Republican","Republican","Missing"
"6365","John Pfeiffer","Oklahoma","38",2016,"True",1,1,"male","Republican","Republican","Missing"
"6366","Ryan Martinez","Oklahoma","39",2016,"False",14055,0.764897959183673,"male","Republican","Republican","Missing"
"6367","Chad Caldwell","Oklahoma","40",2016,"True",8510,0.736987962241275,"male","Republican","Republican","Missing"
"6368","John Enns","Oklahoma","41",2016,"True",1,1,"male","Republican","Republican","Missing"
"6369","Tim Downing","Oklahoma","42",2016,"False",10796,0.713549239920687,"male","Republican","Republican","Missing"
"6370","John Paul Jordan","Oklahoma","43",2016,"True",11285,0.647224133975682,"male","Republican","Republican","Missing"
"6371","No candidate","Oklahoma","44",2016,"False",0,0,"N/A","Democrat","Republican","Missing"
