"","year","state","state_po","state_fips","state_cen","state_ic","office","district","stage","special","candidate","party","writein","mode","candidatevotes","totalvotes","unofficial","version"
"18302",2018,"South Carolina","SC",45,57,48,"State Representative","District 36","gen",FALSE,NA,NA,TRUE,"total",217,9007,FALSE,20190430
"18303",2018,"South Carolina","SC",45,57,48,"State Representative","District 37","gen",FALSE,"Steven Long","republican",FALSE,"total",8733,8962,FALSE,20190430
"18304",2018,"South Carolina","SC",45,57,48,"State Representative","District 37","gen",FALSE,NA,NA,TRUE,"total",229,8962,FALSE,20190430
"18305",2018,"South Carolina","SC",45,57,48,"State Representative","District 38","gen",FALSE,"Josiah Magnuson","republican",FALSE,"total",11106,11328,FALSE,20190430
"18306",2018,"South Carolina","SC",45,57,48,"State Representative","District 38","gen",FALSE,NA,NA,TRUE,"total",222,11328,FALSE,20190430
"18307",2018,"South Carolina","SC",45,57,48,"State Representative","District 39","gen",FALSE,"Cal Forrest","republican",FALSE,"total",10424,10540,FALSE,20190430
"18308",2018,"South Carolina","SC",45,57,48,"State Representative","District 39","gen",FALSE,NA,NA,TRUE,"total",116,10540,FALSE,20190430
"18309",2018,"South Carolina","SC",45,57,48,"State Representative","District 4","gen",FALSE,"Davey Hiott","republican",FALSE,"total",11883,12035,FALSE,20190430
"18310",2018,"South Carolina","SC",45,57,48,"State Representative","District 4","gen",FALSE,NA,NA,TRUE,"total",152,12035,FALSE,20190430
"18311",2018,"South Carolina","SC",45,57,48,"State Representative","District 40","gen",FALSE,"Richard Rick Martin","republican",FALSE,"total",9212,9384,FALSE,20190430
"18312",2018,"South Carolina","SC",45,57,48,"State Representative","District 40","gen",FALSE,NA,NA,TRUE,"total",172,9384,FALSE,20190430
"18313",2018,"South Carolina","SC",45,57,48,"State Representative","District 41","gen",FALSE,"Annie E McDaniel","democrat",FALSE,"total",9630,12322,FALSE,20190430
"18314",2018,"South Carolina","SC",45,57,48,"State Representative","District 41","gen",FALSE,"Fred Kennedy","united citizens",FALSE,"total",2593,12322,FALSE,20190430
"18315",2018,"South Carolina","SC",45,57,48,"State Representative","District 41","gen",FALSE,NA,NA,TRUE,"total",99,12322,FALSE,20190430
"18316",2018,"South Carolina","SC",45,57,48,"State Representative","District 42","gen",FALSE,"Doug Gilliam","republican",FALSE,"total",8074,8221,FALSE,20190430
"18317",2018,"South Carolina","SC",45,57,48,"State Representative","District 42","gen",FALSE,NA,NA,TRUE,"total",147,8221,FALSE,20190430
"18318",2018,"South Carolina","SC",45,57,48,"State Representative","District 43","gen",FALSE,"Randy Ligon","republican",FALSE,"total",8247,12543,FALSE,20190430
"18319",2018,"South Carolina","SC",45,57,48,"State Representative","District 43","gen",FALSE,"Tom Hawk","democrat",FALSE,"total",4293,12543,FALSE,20190430
"18320",2018,"South Carolina","SC",45,57,48,"State Representative","District 43","gen",FALSE,NA,NA,TRUE,"total",3,12543,FALSE,20190430
"18321",2018,"South Carolina","SC",45,57,48,"State Representative","District 44","gen",FALSE,"Mandy Powers Norrell","democrat",FALSE,"total",6903,7397,FALSE,20190430
"18322",2018,"South Carolina","SC",45,57,48,"State Representative","District 44","gen",FALSE,NA,NA,TRUE,"total",494,7397,FALSE,20190430
"18323",2018,"South Carolina","SC",45,57,48,"State Representative","District 45","gen",FALSE,"Brandon Newton","republican",FALSE,"total",15125,24213,FALSE,20190430
"18324",2018,"South Carolina","SC",45,57,48,"State Representative","District 45","gen",FALSE,"Corin Buskey","democrat",FALSE,"total",8729,24213,FALSE,20190430
"18325",2018,"South Carolina","SC",45,57,48,"State Representative","District 45","gen",FALSE,"Corin Buskey","working families",FALSE,"total",346,24213,FALSE,20190430
"18326",2018,"South Carolina","SC",45,57,48,"State Representative","District 45","gen",FALSE,NA,NA,TRUE,"total",13,24213,FALSE,20190430
"18327",2018,"South Carolina","SC",45,57,48,"State Representative","District 46","gen",FALSE,"Carl Kenny Dicks","democrat",FALSE,"total",6104,15513,FALSE,20190430
"18328",2018,"South Carolina","SC",45,57,48,"State Representative","District 46","gen",FALSE,"Gary Simrill","republican",FALSE,"total",9395,15513,FALSE,20190430
"18329",2018,"South Carolina","SC",45,57,48,"State Representative","District 46","gen",FALSE,"WRITE-IN",NA,FALSE,"total",14,15513,FALSE,20190430
"18330",2018,"South Carolina","SC",45,57,48,"State Representative","District 47","gen",FALSE,"Marty R Cotton","democrat",FALSE,"total",4315,15221,FALSE,20190430
"18331",2018,"South Carolina","SC",45,57,48,"State Representative","District 47","gen",FALSE,"Thomas E Tommy Pope","republican",FALSE,"total",10894,15221,FALSE,20190430
"18332",2018,"South Carolina","SC",45,57,48,"State Representative","District 47","gen",FALSE,"WRITE-IN",NA,FALSE,"total",12,15221,FALSE,20190430
"18333",2018,"South Carolina","SC",45,57,48,"State Representative","District 48","gen",FALSE,"Bruce M Bryant","republican",FALSE,"total",10504,17279,FALSE,20190430
"18334",2018,"South Carolina","SC",45,57,48,"State Representative","District 48","gen",FALSE,"Vickie Holt","democrat",FALSE,"total",6764,17279,FALSE,20190430
"18335",2018,"South Carolina","SC",45,57,48,"State Representative","District 48","gen",FALSE,"WRITE-IN",NA,FALSE,"total",11,17279,FALSE,20190430
"18336",2018,"South Carolina","SC",45,57,48,"State Representative","District 49","gen",FALSE,"John R King","democrat",FALSE,"total",7830,10365,FALSE,20190430
"18337",2018,"South Carolina","SC",45,57,48,"State Representative","District 49","gen",FALSE,"John R King","working families",FALSE,"total",597,10365,FALSE,20190430
"18338",2018,"South Carolina","SC",45,57,48,"State Representative","District 49","gen",FALSE,"Johnny Walker","american",FALSE,"total",1886,10365,FALSE,20190430
"18339",2018,"South Carolina","SC",45,57,48,"State Representative","District 49","gen",FALSE,"WRITE-IN",NA,FALSE,"total",52,10365,FALSE,20190430
"18340",2018,"South Carolina","SC",45,57,48,"State Representative","District 5","gen",FALSE,"Neal Collins","republican",FALSE,"total",11617,11951,FALSE,20190430
"18341",2018,"South Carolina","SC",45,57,48,"State Representative","District 5","gen",FALSE,NA,NA,TRUE,"total",334,11951,FALSE,20190430
"18342",2018,"South Carolina","SC",45,57,48,"State Representative","District 50","gen",FALSE,"Will Wheeler","democrat",FALSE,"total",9139,9277,FALSE,20190430
"18343",2018,"South Carolina","SC",45,57,48,"State Representative","District 50","gen",FALSE,NA,NA,TRUE,"total",138,9277,FALSE,20190430
"18344",2018,"South Carolina","SC",45,57,48,"State Representative","District 51","gen",FALSE,"David Weeks","democrat",FALSE,"total",8758,8846,FALSE,20190430
"18345",2018,"South Carolina","SC",45,57,48,"State Representative","District 51","gen",FALSE,NA,NA,TRUE,"total",88,8846,FALSE,20190430
"18346",2018,"South Carolina","SC",45,57,48,"State Representative","District 52","gen",FALSE,"Laurie Slade Funderburk","democrat",FALSE,"total",9017,15707,FALSE,20190430
"18347",2018,"South Carolina","SC",45,57,48,"State Representative","District 52","gen",FALSE,"Penry Gustafson","republican",FALSE,"total",6672,15707,FALSE,20190430
"18348",2018,"South Carolina","SC",45,57,48,"State Representative","District 52","gen",FALSE,NA,NA,TRUE,"total",18,15707,FALSE,20190430
"18349",2018,"South Carolina","SC",45,57,48,"State Representative","District 53","gen",FALSE,"Richie Yow","republican",FALSE,"total",6521,6629,FALSE,20190430
"18350",2018,"South Carolina","SC",45,57,48,"State Representative","District 53","gen",FALSE,NA,NA,TRUE,"total",108,6629,FALSE,20190430
"18351",2018,"South Carolina","SC",45,57,48,"State Representative","District 54","gen",FALSE,"Patricia Pat Moore Henegan","democrat",FALSE,"total",7189,7351,FALSE,20190430
"18352",2018,"South Carolina","SC",45,57,48,"State Representative","District 54","gen",FALSE,NA,NA,TRUE,"total",162,7351,FALSE,20190430
"18353",2018,"South Carolina","SC",45,57,48,"State Representative","District 55","gen",FALSE,"Jackie E Hayes","democrat",FALSE,"total",6758,6964,FALSE,20190430
"18354",2018,"South Carolina","SC",45,57,48,"State Representative","District 55","gen",FALSE,NA,NA,TRUE,"total",206,6964,FALSE,20190430
"18355",2018,"South Carolina","SC",45,57,48,"State Representative","District 56","gen",FALSE,"Tim McGinnis","republican",FALSE,"total",10984,11255,FALSE,20190430
"18356",2018,"South Carolina","SC",45,57,48,"State Representative","District 56","gen",FALSE,NA,NA,TRUE,"total",271,11255,FALSE,20190430
"18357",2018,"South Carolina","SC",45,57,48,"State Representative","District 57","gen",FALSE,"Lucas Atkinson","democrat",FALSE,"total",8946,9038,FALSE,20190430
"18358",2018,"South Carolina","SC",45,57,48,"State Representative","District 57","gen",FALSE,NA,NA,TRUE,"total",92,9038,FALSE,20190430
"18359",2018,"South Carolina","SC",45,57,48,"State Representative","District 58","gen",FALSE,"Jeff Johnson","republican",FALSE,"total",9580,9711,FALSE,20190430
"18360",2018,"South Carolina","SC",45,57,48,"State Representative","District 58","gen",FALSE,NA,NA,TRUE,"total",131,9711,FALSE,20190430
"18361",2018,"South Carolina","SC",45,57,48,"State Representative","District 59","gen",FALSE,"Terry Alexander","democrat",FALSE,"total",9064,9220,FALSE,20190430
"18362",2018,"South Carolina","SC",45,57,48,"State Representative","District 59","gen",FALSE,NA,NA,TRUE,"total",156,9220,FALSE,20190430
"18363",2018,"South Carolina","SC",45,57,48,"State Representative","District 6","gen",FALSE,"Brian White","republican",FALSE,"total",10243,12413,FALSE,20190430
"18364",2018,"South Carolina","SC",45,57,48,"State Representative","District 6","gen",FALSE,"Ryan Cowsert","american",FALSE,"total",2095,12413,FALSE,20190430
"18365",2018,"South Carolina","SC",45,57,48,"State Representative","District 6","gen",FALSE,"WRITE-IN",NA,FALSE,"total",75,12413,FALSE,20190430
"18366",2018,"South Carolina","SC",45,57,48,"State Representative","District 60","gen",FALSE,"Devon Justin Long","democrat",FALSE,"total",4794,12352,FALSE,20190430
"18367",2018,"South Carolina","SC",45,57,48,"State Representative","District 60","gen",FALSE,"Phillip Lowe","republican",FALSE,"total",7548,12352,FALSE,20190430
"18368",2018,"South Carolina","SC",45,57,48,"State Representative","District 60","gen",FALSE,NA,NA,TRUE,"total",10,12352,FALSE,20190430
"18369",2018,"South Carolina","SC",45,57,48,"State Representative","District 61","gen",FALSE,"Roger K Kirby","democrat",FALSE,"total",7246,7353,FALSE,20190430
"18370",2018,"South Carolina","SC",45,57,48,"State Representative","District 61","gen",FALSE,NA,NA,TRUE,"total",107,7353,FALSE,20190430
"18371",2018,"South Carolina","SC",45,57,48,"State Representative","District 62","gen",FALSE,"Billy Baldwin","republican",FALSE,"total",4555,12391,FALSE,20190430
"18372",2018,"South Carolina","SC",45,57,48,"State Representative","District 62","gen",FALSE,"Robert Williams","democrat",FALSE,"total",7821,12391,FALSE,20190430
"18373",2018,"South Carolina","SC",45,57,48,"State Representative","District 62","gen",FALSE,NA,NA,TRUE,"total",15,12391,FALSE,20190430
"18374",2018,"South Carolina","SC",45,57,48,"State Representative","District 63","gen",FALSE,"Jay Jordan","republican",FALSE,"total",9171,14196,FALSE,20190430
"18375",2018,"South Carolina","SC",45,57,48,"State Representative","District 63","gen",FALSE,"Mike Brank","democrat",FALSE,"total",5016,14196,FALSE,20190430
"18376",2018,"South Carolina","SC",45,57,48,"State Representative","District 63","gen",FALSE,NA,NA,TRUE,"total",9,14196,FALSE,20190430
"18377",2018,"South Carolina","SC",45,57,48,"State Representative","District 64","gen",FALSE,"Robert L Ridgeway III","democrat",FALSE,"total",9665,9792,FALSE,20190430
"18378",2018,"South Carolina","SC",45,57,48,"State Representative","District 64","gen",FALSE,NA,NA,TRUE,"total",127,9792,FALSE,20190430
"18379",2018,"South Carolina","SC",45,57,48,"State Representative","District 65","gen",FALSE,"Jay Lucas","republican",FALSE,"total",8962,9068,FALSE,20190430
"18380",2018,"South Carolina","SC",45,57,48,"State Representative","District 65","gen",FALSE,NA,NA,TRUE,"total",106,9068,FALSE,20190430
"18381",2018,"South Carolina","SC",45,57,48,"State Representative","District 66","gen",FALSE,"Gilda Cobb-Hunter","democrat",FALSE,"total",8800,12303,FALSE,20190430
"18382",2018,"South Carolina","SC",45,57,48,"State Representative","District 66","gen",FALSE,"Tom Connor","republican",FALSE,"total",3497,12303,FALSE,20190430
"18383",2018,"South Carolina","SC",45,57,48,"State Representative","District 66","gen",FALSE,NA,NA,TRUE,"total",6,12303,FALSE,20190430
"18384",2018,"South Carolina","SC",45,57,48,"State Representative","District 67","gen",FALSE,"Brandon Humphries","libertarian",FALSE,"total",1811,10515,FALSE,20190430
"18385",2018,"South Carolina","SC",45,57,48,"State Representative","District 67","gen",FALSE,"Murrell Smith","republican",FALSE,"total",8640,10515,FALSE,20190430
"18386",2018,"South Carolina","SC",45,57,48,"State Representative","District 67","gen",FALSE,NA,NA,TRUE,"total",64,10515,FALSE,20190430
"18387",2018,"South Carolina","SC",45,57,48,"State Representative","District 68","gen",FALSE,"Cameron Ventura","libertarian",FALSE,"total",2408,11927,FALSE,20190430
"18388",2018,"South Carolina","SC",45,57,48,"State Representative","District 68","gen",FALSE,"Heather Ammons Crawford","republican",FALSE,"total",9457,11927,FALSE,20190430
"18389",2018,"South Carolina","SC",45,57,48,"State Representative","District 68","gen",FALSE,NA,NA,TRUE,"total",62,11927,FALSE,20190430
"18390",2018,"South Carolina","SC",45,57,48,"State Representative","District 69","gen",FALSE,"Beth Ann Rocheleau","democrat",FALSE,"total",5074,16366,FALSE,20190430
"18391",2018,"South Carolina","SC",45,57,48,"State Representative","District 69","gen",FALSE,"Beth Ann Rocheleau","working families",FALSE,"total",256,16366,FALSE,20190430
"18392",2018,"South Carolina","SC",45,57,48,"State Representative","District 69","gen",FALSE,"Chris Wooten","republican",FALSE,"total",10587,16366,FALSE,20190430
"18393",2018,"South Carolina","SC",45,57,48,"State Representative","District 69","gen",FALSE,"David Morris","libertarian",FALSE,"total",425,16366,FALSE,20190430
"18394",2018,"South Carolina","SC",45,57,48,"State Representative","District 69","gen",FALSE,NA,NA,TRUE,"total",24,16366,FALSE,20190430
"18395",2018,"South Carolina","SC",45,57,48,"State Representative","District 7","gen",FALSE,"Jay West","republican",FALSE,"total",8201,8321,FALSE,20190430
"18396",2018,"South Carolina","SC",45,57,48,"State Representative","District 7","gen",FALSE,NA,NA,TRUE,"total",120,8321,FALSE,20190430
"18397",2018,"South Carolina","SC",45,57,48,"State Representative","District 70","gen",FALSE,"Wendy C Brawley","democrat",FALSE,"total",9820,9999,FALSE,20190430
"18398",2018,"South Carolina","SC",45,57,48,"State Representative","District 70","gen",FALSE,NA,NA,TRUE,"total",179,9999,FALSE,20190430
"18399",2018,"South Carolina","SC",45,57,48,"State Representative","District 71","gen",FALSE,"Nathan Ballentine","republican",FALSE,"total",13844,14221,FALSE,20190430
"18400",2018,"South Carolina","SC",45,57,48,"State Representative","District 71","gen",FALSE,NA,NA,TRUE,"total",377,14221,FALSE,20190430
"18401",2018,"South Carolina","SC",45,57,48,"State Representative","District 72","gen",FALSE,"Seth Rose","democrat",FALSE,"total",7301,7400,FALSE,20190430
"18402",2018,"South Carolina","SC",45,57,48,"State Representative","District 72","gen",FALSE,NA,NA,TRUE,"total",99,7400,FALSE,20190430
"18403",2018,"South Carolina","SC",45,57,48,"State Representative","District 73","gen",FALSE,"Chris Hart","democrat",FALSE,"total",8900,11418,FALSE,20190430
"18404",2018,"South Carolina","SC",45,57,48,"State Representative","District 73","gen",FALSE,"Ralph Bell","republican",FALSE,"total",2513,11418,FALSE,20190430
"18405",2018,"South Carolina","SC",45,57,48,"State Representative","District 73","gen",FALSE,NA,NA,TRUE,"total",5,11418,FALSE,20190430
"18406",2018,"South Carolina","SC",45,57,48,"State Representative","District 74","gen",FALSE,"J Todd Rutherford","democrat",FALSE,"total",9681,10751,FALSE,20190430
"18407",2018,"South Carolina","SC",45,57,48,"State Representative","District 74","gen",FALSE,"Michael L Block","united citizens",FALSE,"total",1018,10751,FALSE,20190430
"18408",2018,"South Carolina","SC",45,57,48,"State Representative","District 74","gen",FALSE,NA,NA,TRUE,"total",52,10751,FALSE,20190430
"18409",2018,"South Carolina","SC",45,57,48,"State Representative","District 8","gen",FALSE,"Jonathon Hill","republican",FALSE,"total",10186,10378,FALSE,20190430
"18410",2018,"South Carolina","SC",45,57,48,"State Representative","District 8","gen",FALSE,"WRITE-IN",NA,FALSE,"total",192,10378,FALSE,20190430
"18411",2018,"South Carolina","SC",45,57,48,"State Representative","District 9","gen",FALSE,"Anne Thayer","republican",FALSE,"total",9165,9363,FALSE,20190430
"18412",2018,"South Carolina","SC",45,57,48,"State Representative","District 9","gen",FALSE,"WRITE-IN",NA,FALSE,"total",198,9363,FALSE,20190430
"18413",2018,"South Carolina","SC",45,57,48,"State Senate","District 20","gen",FALSE,"Benjamin Dunn","republican",FALSE,"total",19481,40944,FALSE,20190430
"18414",2018,"South Carolina","SC",45,57,48,"State Senate","District 20","gen",FALSE,"Dick Harpootlian","democrat",FALSE,"total",21408,40944,FALSE,20190430
"18415",2018,"South Carolina","SC",45,57,48,"State Senate","District 20","gen",FALSE,NA,NA,TRUE,"total",55,40944,FALSE,20190430
"18416",2018,"South Carolina","SC",45,57,48,"State Superintendent of Education","statewide","gen",FALSE,"Molly Mitchell Spearman","republican",FALSE,"total",998057,1016923,FALSE,20190430
"18417",2018,"South Carolina","SC",45,57,48,"State Superintendent of Education","statewide","gen",FALSE,NA,NA,TRUE,"total",18866,1016923,FALSE,20190430
"18418",2018,"South Carolina","SC",45,57,48,"State Treasurer","statewide","gen",FALSE,"Curtis Loftis","republican",FALSE,"total",952233,1701900,FALSE,20190430
"18419",2018,"South Carolina","SC",45,57,48,"State Treasurer","statewide","gen",FALSE,"Rosalyn Glenn","democrat",FALSE,"total",694200,1701900,FALSE,20190430
"18420",2018,"South Carolina","SC",45,57,48,"State Treasurer","statewide","gen",FALSE,"Rosalyn Glenn","working families",FALSE,"total",28777,1701900,FALSE,20190430
"18421",2018,"South Carolina","SC",45,57,48,"State Treasurer","statewide","gen",FALSE,"Sarah Work","american",FALSE,"total",25979,1701900,FALSE,20190430
"18422",2018,"South Carolina","SC",45,57,48,"State Treasurer","statewide","gen",FALSE,NA,NA,TRUE,"total",711,1701900,FALSE,20190430
"18423",2018,"South Dakota","SD",46,45,37,"Attorney General","statewide","gen",FALSE,"Jason Ravnsborg","republican",FALSE,"total",179071,324629,FALSE,20190430
"18424",2018,"South Dakota","SD",46,45,37,"Attorney General","statewide","gen",FALSE,"Randy Seiler","democrat",FALSE,"total",145558,324629,FALSE,20190430
"18425",2018,"South Dakota","SD",46,45,37,"Commissioner School Public Lands","statewide","gen",FALSE,"Ryan Brunner","republican",FALSE,"total",193434,310220,FALSE,20190430
"18426",2018,"South Dakota","SD",46,45,37,"Commissioner School Public Lands","statewide","gen",FALSE,"Woody Houser","democrat",FALSE,"total",116786,310220,FALSE,20190430
"18427",2018,"South Dakota","SD",46,45,37,"Governor and Lieutenant Governor","statewide","gen",FALSE,"Billie Sutton and Michelle Lavallee","democrat",FALSE,"total",161454,339214,FALSE,20190430
"18428",2018,"South Dakota","SD",46,45,37,"Governor and Lieutenant Governor","statewide","gen",FALSE,"Kristi Noem and Larry Rhoden","republican",FALSE,"total",172912,339214,FALSE,20190430
"18429",2018,"South Dakota","SD",46,45,37,"Governor and Lieutenant Governor","statewide","gen",FALSE,"Kurt Evans and Richard Shelatz","libertarian",FALSE,"total",4848,339214,FALSE,20190430
"18430",2018,"South Dakota","SD",46,45,37,"Public Utilities Commissioner","statewide","gen",FALSE,"Kristie Fiegen","republican",FALSE,"total",206436,315361,FALSE,20190430
"18431",2018,"South Dakota","SD",46,45,37,"Public Utilities Commissioner","statewide","gen",FALSE,"Wayne Frederick","democrat",FALSE,"total",108925,315361,FALSE,20190430
"18432",2018,"South Dakota","SD",46,45,37,"Secretary of State","statewide","gen",FALSE,"Alexandra Frederick","democrat",FALSE,"total",112807,323871,FALSE,20190430
"18433",2018,"South Dakota","SD",46,45,37,"Secretary of State","statewide","gen",FALSE,"Steve Barnett","republican",FALSE,"total",211064,323871,FALSE,20190430
"18434",2018,"South Dakota","SD",46,45,37,"State Auditor","statewide","gen",FALSE,"Rich Sattgast","republican",FALSE,"total",202055,315683,FALSE,20190430
"18435",2018,"South Dakota","SD",46,45,37,"State Auditor","statewide","gen",FALSE,"Tom Cool","democrat",FALSE,"total",113628,315683,FALSE,20190430
"18436",2018,"South Dakota","SD",46,45,37,"State Representative","District 1","gen",FALSE,"H. Paul Dennert","democrat",FALSE,"total",3861,13174,FALSE,20190430
"18437",2018,"South Dakota","SD",46,45,37,"State Representative","District 1","gen",FALSE,"Steven D. McCleerey","democrat",FALSE,"total",3739,13174,FALSE,20190430
"18438",2018,"South Dakota","SD",46,45,37,"State Representative","District 1","gen",FALSE,"Tamara St John","republican",FALSE,"total",5574,13174,FALSE,20190430
"18439",2018,"South Dakota","SD",46,45,37,"State Representative","District 10","gen",FALSE,"Barbara Saxton","democrat",FALSE,"total",3094,16278,FALSE,20190430
"18440",2018,"South Dakota","SD",46,45,37,"State Representative","District 10","gen",FALSE,"Dean Kurtz","democrat",FALSE,"total",3066,16278,FALSE,20190430
"18441",2018,"South Dakota","SD",46,45,37,"State Representative","District 10","gen",FALSE,"Doug Barthel","republican",FALSE,"total",5101,16278,FALSE,20190430
"18442",2018,"South Dakota","SD",46,45,37,"State Representative","District 10","gen",FALSE,"Steven Haugaard","republican",FALSE,"total",5017,16278,FALSE,20190430
"18443",2018,"South Dakota","SD",46,45,37,"State Representative","District 11","gen",FALSE,"Chris Karr","republican",FALSE,"total",5227,18882,FALSE,20190430
"18444",2018,"South Dakota","SD",46,45,37,"State Representative","District 11","gen",FALSE,"Margaret Kuipers","democrat",FALSE,"total",3769,18882,FALSE,20190430
"18445",2018,"South Dakota","SD",46,45,37,"State Representative","District 11","gen",FALSE,"Mark K. Willadsen","republican",FALSE,"total",5436,18882,FALSE,20190430
"18446",2018,"South Dakota","SD",46,45,37,"State Representative","District 11","gen",FALSE,"Sheryl L. Johnson","democrat",FALSE,"total",4450,18882,FALSE,20190430
"18447",2018,"South Dakota","SD",46,45,37,"State Representative","District 12","gen",FALSE,"Arch Beal","republican",FALSE,"total",4757,17706,FALSE,20190430
"18448",2018,"South Dakota","SD",46,45,37,"State Representative","District 12","gen",FALSE,"Jeff Hayward","democrat",FALSE,"total",3916,17706,FALSE,20190430
"18449",2018,"South Dakota","SD",46,45,37,"State Representative","District 12","gen",FALSE,"Manny Steele","republican",FALSE,"total",4713,17706,FALSE,20190430
"18450",2018,"South Dakota","SD",46,45,37,"State Representative","District 12","gen",FALSE,"Scott C. Petersen","democrat",FALSE,"total",4320,17706,FALSE,20190430
"18451",2018,"South Dakota","SD",46,45,37,"State Representative","District 13","gen",FALSE,"Kelly Sullivan","democrat",FALSE,"total",5476,17248,FALSE,20190430
"18452",2018,"South Dakota","SD",46,45,37,"State Representative","District 13","gen",FALSE,"Rex Rolfing","republican",FALSE,"total",5396,17248,FALSE,20190430
"18453",2018,"South Dakota","SD",46,45,37,"State Representative","District 13","gen",FALSE,"Sue Peterson","republican",FALSE,"total",6376,17248,FALSE,20190430
"18454",2018,"South Dakota","SD",46,45,37,"State Representative","District 14","gen",FALSE,"Erin Healy","democrat",FALSE,"total",5102,20028,FALSE,20190430
"18455",2018,"South Dakota","SD",46,45,37,"State Representative","District 14","gen",FALSE,"Larry P. Zikmund","republican",FALSE,"total",5299,20028,FALSE,20190430
"18456",2018,"South Dakota","SD",46,45,37,"State Representative","District 14","gen",FALSE,"Tom Holmes","republican",FALSE,"total",4911,20028,FALSE,20190430
"18457",2018,"South Dakota","SD",46,45,37,"State Representative","District 14","gen",FALSE,"Valerie Loudenback","democrat",FALSE,"total",4716,20028,FALSE,20190430
"18458",2018,"South Dakota","SD",46,45,37,"State Representative","District 15","gen",FALSE,"Jamie Smith","democrat",FALSE,"total",2481,5252,FALSE,20190430
"18459",2018,"South Dakota","SD",46,45,37,"State Representative","District 15","gen",FALSE,"Linda Duba","democrat",FALSE,"total",2771,5252,FALSE,20190430
"18460",2018,"South Dakota","SD",46,45,37,"State Representative","District 16","gen",FALSE,"Chad Skiles","democrat",FALSE,"total",2995,17661,FALSE,20190430
"18461",2018,"South Dakota","SD",46,45,37,"State Representative","District 16","gen",FALSE,"David L. Anderson","republican",FALSE,"total",5739,17661,FALSE,20190430
"18462",2018,"South Dakota","SD",46,45,37,"State Representative","District 16","gen",FALSE,"Kevin D. Jensen","republican",FALSE,"total",6121,17661,FALSE,20190430
"18463",2018,"South Dakota","SD",46,45,37,"State Representative","District 16","gen",FALSE,"Mike Steinbrecher","democrat",FALSE,"total",2806,17661,FALSE,20190430
"18464",2018,"South Dakota","SD",46,45,37,"State Representative","District 17","gen",FALSE,"Gregory Baldwin","libertarian",FALSE,"total",829,13162,FALSE,20190430
"18465",2018,"South Dakota","SD",46,45,37,"State Representative","District 17","gen",FALSE,"John A. Gors","democrat",FALSE,"total",3607,13162,FALSE,20190430
"18466",2018,"South Dakota","SD",46,45,37,"State Representative","District 17","gen",FALSE,"Nancy Rasmusen","republican",FALSE,"total",4374,13162,FALSE,20190430
"18467",2018,"South Dakota","SD",46,45,37,"State Representative","District 17","gen",FALSE,"Ray Ring","democrat",FALSE,"total",4352,13162,FALSE,20190430
"18468",2018,"South Dakota","SD",46,45,37,"State Representative","District 18","gen",FALSE,"Jean M. Hunhoff","republican",FALSE,"total",4444,16325,FALSE,20190430
"18469",2018,"South Dakota","SD",46,45,37,"State Representative","District 18","gen",FALSE,"Max L. Farver","republican",FALSE,"total",3782,16325,FALSE,20190430
"18470",2018,"South Dakota","SD",46,45,37,"State Representative","District 18","gen",FALSE,"Ryan Cwach","democrat",FALSE,"total",4552,16325,FALSE,20190430
"18471",2018,"South Dakota","SD",46,45,37,"State Representative","District 18","gen",FALSE,"Terry Crandall","democrat",FALSE,"total",3547,16325,FALSE,20190430
"18472",2018,"South Dakota","SD",46,45,37,"State Representative","District 19","gen",FALSE,"Alison Bowers","independent",FALSE,"total",1133,17775,FALSE,20190430
"18473",2018,"South Dakota","SD",46,45,37,"State Representative","District 19","gen",FALSE,"John C. Koch","democrat",FALSE,"total",2114,17775,FALSE,20190430
"18474",2018,"South Dakota","SD",46,45,37,"State Representative","District 19","gen",FALSE,"Kent Peterson","republican",FALSE,"total",6363,17775,FALSE,20190430
"18475",2018,"South Dakota","SD",46,45,37,"State Representative","District 19","gen",FALSE,"Kyle Schoenfish","republican",FALSE,"total",6484,17775,FALSE,20190430
"18476",2018,"South Dakota","SD",46,45,37,"State Representative","District 19","gen",FALSE,"Roger Hofer","independent",FALSE,"total",1681,17775,FALSE,20190430
"18477",2018,"South Dakota","SD",46,45,37,"State Representative","District 2","gen",FALSE,"Jenae Hansen","democrat",FALSE,"total",3856,17410,FALSE,20190430
"18478",2018,"South Dakota","SD",46,45,37,"State Representative","District 2","gen",FALSE,"Kaleb W. Weis","republican",FALSE,"total",4821,17410,FALSE,20190430
"18479",2018,"South Dakota","SD",46,45,37,"State Representative","District 2","gen",FALSE,"Lana J. Greenfield","republican",FALSE,"total",5673,17410,FALSE,20190430
"18480",2018,"South Dakota","SD",46,45,37,"State Representative","District 2","gen",FALSE,"Mike McHugh","democrat",FALSE,"total",3060,17410,FALSE,20190430
"18481",2018,"South Dakota","SD",46,45,37,"State Representative","District 20","gen",FALSE,"Ione Klinger","democrat",FALSE,"total",3297,16348,FALSE,20190430
"18482",2018,"South Dakota","SD",46,45,37,"State Representative","District 20","gen",FALSE,"James Schorzmann","democrat",FALSE,"total",2866,16348,FALSE,20190430
"18483",2018,"South Dakota","SD",46,45,37,"State Representative","District 20","gen",FALSE,"Lance Koth","republican",FALSE,"total",4756,16348,FALSE,20190430
"18484",2018,"South Dakota","SD",46,45,37,"State Representative","District 20","gen",FALSE,"Paul R. Miskimins","republican",FALSE,"total",5429,16348,FALSE,20190430
